ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
8003,464644394733317357,46,219,188,179,2000,77,76,4.28246425160372,4.28131558381255,7.774787059601174,7.483815777264256,True,False
8004,624411692694476117,62,23,20,20,841,20,20,4.08135979476155,4.08135979476155,4.523561956057013,4.321928094887363,False,False
8005,142623942533931121,14,201,148,141,2000,81,79,4.3150507930427295,4.29180921383258,7.651051691178929,7.139551352398794,True,False
8006,130325814536340852,13,172,129,125,2000,73,72,4.500514034781064,4.498774376152562,7.426264754702098,6.965784284662087,True,False
8007,17255423340918364,2,6,6,6,11,6,6,2.487555518016855,2.4875555180168556,2.584962500721156,2.584962500721156,False,False
8008,179307570135602776,18,210,148,143,2000,65,64,4.242879804682876,4.241882845519421,7.714245517666122,7.159871336778389,True,False
8009,106670661241981396029,10667,107,107,103,0,0,0,0.0,0.0,6.741466986401147,6.6865005271832185,False,True
8010,1804648953610936,0,11,0,0,0,0,0,0.0,0.0,3.4594316186372973,0,False,True
8011,10972500000000000000,1097,179,175,169,2000,44,42,4.408521274973926,4.377704340837383,7.483815777264256,7.400879436282184,True,False
8012,1147125000000000000,115,270,255,245,2000,68,68,4.406598384073445,4.406598384073445,8.076815597050832,7.936637939002571,True,False
8013,2194500000000000000,219,298,271,261,2000,63,63,4.428655759962787,4.428655759962786,8.219168520462162,8.027905996569885,True,False
8014,1296750000000000000,130,251,221,211,2000,53,53,4.411281524219951,4.411281524219949,7.971543553950772,7.721099188707185,True,False
8015,618450000000000000,62,192,163,159,2000,49,49,4.342447042977719,4.342447042977719,7.584962500721156,7.312882955284356,True,False
8016,1995000000000000000,200,237,207,200,2000,52,51,4.490507637922604,4.474111123340156,7.888743248898259,7.643856189774724,True,False
8017,1097250000000000000,110,209,181,176,2000,54,53,4.478206093370952,4.463100974801008,7.7073591320808825,7.459431618637297,True,False
8018,3640875000000000000,364,292,244,236,2000,56,54,4.833926058201911,4.819095365246341,8.189824558880018,7.882643049361842,True,False
8019,2693250000000000000,269,309,242,233,2000,59,58,4.9342654763658675,4.923495753640021,8.271463027904375,7.864186144654281,True,False
8020,2114700000000000000,211,336,241,233,2000,59,58,4.326083559280377,4.309742474708743,8.39231742277876,7.864186144654281,True,False
8021,1815450000000000000,182,344,229,222,2000,64,64,4.836148942633672,4.836148942633672,8.426264754702098,7.794415866350106,True,False
8022,997500000000000000,100,394,184,178,2000,55,55,4.47406355697603,4.47406355697603,8.622051819456376,7.475733430966398,True,False
8023,1346625000000000000,135,456,208,194,2000,59,59,4.449774688869141,4.449774688869141,8.832890014164741,7.599912842187128,True,False
8024,698250000000000000,70,457,179,169,2000,63,63,4.536339198156313,4.5363391981563135,8.83605035505807,7.400879436282184,True,False
8025,598500000000000000,60,78,68,66,2000,34,34,4.274016677014865,4.274016677014865,6.285402218862249,6.044394119358453,True,False
8026,2098468181250000000,210,104,104,96,2000,45,42,4.898167727983042,4.85199071269854,6.700439718141092,6.584962500721156,True,False
8027,25000000000000000,3,90,50,50,2000,50,50,4.9076168870163075,4.9076168870163075,6.491853096329675,5.643856189774724,True,False
8028,30202530065673447,3,137,66,66,2000,60,60,4.93370649629255,4.93370649629255,7.098032082960526,6.044394119358453,True,False
8029,369075000000000000,37,220,161,156,2000,71,71,4.384339180858819,4.384339180858819,7.78135971352466,7.285402218862249,True,False
8030,186366847002420000,19,201,170,167,2000,87,85,4.290600544586431,4.275720695987275,7.651051691178929,7.383704292474052,True,False
8031,3459989478291792,0,11,0,0,0,0,0,0.0,0.0,3.4594316186372973,0,False,True
8032,595919508942406835708,59592,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,True
8033,14872725000000000000,1487,77,74,70,2000,42,42,4.914222310656752,4.914222310656753,6.266786540694901,6.129283016944966,True,False
8034,2992500000000000,0,34,0,0,0,0,0,0.0,0.0,5.087462841250339,0,False,True
8035,19870054149686929344,1987,234,229,224,2000,53,50,5.127405206710403,5.090087688893778,7.870364719583405,7.807354922057604,True,False
8036,1194681258056564818,119,326,230,218,2000,77,73,4.634454337100082,4.628157247061604,8.348728154231077,7.768184324776926,True,False
8037,16083306347904775963,1608,75,75,74,2000,36,36,4.719514295764413,4.719514295764413,6.22881869049588,6.20945336562895,True,False
8038,16428825000000000000,1643,465,269,258,2000,71,71,5.316018296534989,5.316018296534987,8.861086905995395,8.011227255423254,True,False
8039,1252084899608479283,125,25,25,25,2000,25,25,4.272392335786627,4.272392335786627,4.643856189774724,4.643856189774724,True,False
8040,1175380655297677173,118,26,26,26,2000,25,25,4.28689097703497,4.286890977034971,4.700439718141092,4.700439718141092,True,False
8041,1148467117482646192,115,34,34,34,2000,31,31,4.602735791409213,4.602735791409213,5.087462841250339,5.087462841250339,True,False
8042,16829990679883383637,1683,407,325,312,2000,97,97,4.81855842122732,4.818558421227319,8.668884984266247,8.285402218862249,True,False
8043,4820292818481242,0,38,0,0,0,0,0,0.0,0.0,5.247927513443585,0,False,True
8044,19821303577902309,2,114,62,61,1336,62,61,5.727178399522556,5.6892281870608326,6.832890014164741,5.930737337562887,False,False
8045,873216175170114844,87,84,82,80,2000,40,38,4.375322844348021,4.297802871548488,6.392317422778761,6.321928094887363,True,False
8046,400834264674725281,40,62,53,52,2000,33,33,4.347512161243363,4.347512161243363,5.954196310386875,5.700439718141092,True,False
8047,1595728542877946988,160,293,219,213,2000,58,58,4.4504931587691985,4.450493158769199,8.194756854422248,7.734709620225838,True,False
8048,7587796825830741323,759,378,316,309,2000,78,78,4.953458163484539,4.95345816348454,8.562242424221072,8.271463027904375,True,False
8049,12122544572181743157,1212,413,381,369,2000,78,78,5.000876886981912,5.000876886981912,8.689997971419446,8.527477006060396,True,False
8050,10106316954644221224,1011,327,294,280,2000,56,56,4.653043406654669,4.653043406654669,8.353146825498083,8.129283016944967,True,False
8051,2669750356501777647,267,89,89,88,2000,37,37,4.432255814849429,4.432255814849429,6.475733430966398,6.459431618637297,True,False
8052,14840337460043195871,1484,156,156,152,2000,40,38,4.774469994774626,4.70495684563744,7.285402218862249,7.247927513443585,True,False
8053,49875000000000000,5,0,0,0,0,0,0,0.0,0.0,0,0,False,True
8054,99750000000000000,10,9,9,9,24,9,9,3.1329326790730345,3.1329326790730345,3.169925001442312,3.169925001442312,False,False
8055,2477137669907458406,248,30,30,30,2000,25,25,4.408876089755009,4.408876089755009,4.906890595608519,4.906890595608519,True,False
8056,186446236200000,0,0,0,0,0,0,0,0.0,0.0,0,0,False,True
8057,2928409308172544290,293,128,127,119,2000,43,43,4.52087978835917,4.520879788359171,7.0,6.894817763307944,True,False
8058,6465157932161250000,647,91,90,88,2000,48,48,4.644651058282868,4.644651058282868,6.507794640198696,6.459431618637297,True,False
8059,1037400000000000000,104,113,110,108,2000,30,30,4.204676370203832,4.204676370203831,6.820178962415188,6.754887502163468,True,False
8060,99249255000000000000,9925,358,337,321,2000,135,134,6.274287227753167,6.27135376645918,8.483815777264256,8.326429487122303,True,False
8061,9975000000000000,1,89,23,22,23,23,22,4.523561956057012,4.436605434317882,6.475733430966398,4.459431618637297,False,False
8062,1995000000000000,0,18,0,0,0,0,0,0.0,0.0,4.169925001442312,0,False,True
8063,1418737875195586861,142,242,207,199,2000,76,75,4.773412606132544,4.772907317991391,7.918863237274595,7.636624620543649,True,False
8064,16437707793845310,2,118,60,58,1599,60,58,5.8396982091965235,5.757762339213338,6.882643049361842,5.857980995127572,False,False
8065,22448405501641292,2,98,58,58,1092,58,58,5.589871470228102,5.589871470228102,6.614709844115208,5.857980995127572,False,False
8066,4397833900054356852,440,267,239,231,2000,54,54,4.342119427798535,4.342119427798533,8.060695931687555,7.851749041416057,True,False
8067,264873063000073303,26,232,151,146,2000,67,66,4.25333850472102,4.252469413820349,7.857980995127572,7.189824558880018,True,False
8068,326627824937400000,33,22,22,21,1244,22,21,4.21861668696275,4.129377396264386,4.459431618637297,4.392317422778761,False,False
8069,997500000000000000,100,60,60,59,2000,33,33,4.484438548004744,4.484438548004743,5.906890595608519,5.882643049361842,True,False
8070,58703920702904168698,5870,330,300,289,2000,76,75,5.5034286685090255,5.503340025564003,8.366322214245816,8.174925682500678,True,False
8071,8285414644459427878,829,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
8072,7382537460809235222,738,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
8073,46527839968774565156,4653,480,413,385,2000,128,125,6.347360439474054,6.329045211292742,8.906890595608518,8.588714635582264,True,False
8074,7206931335092414317,721,339,282,275,2000,73,72,5.100028641388999,5.0996234322232645,8.405141463136344,8.103287808412022,True,False
8075,27059818708997106986,2706,163,163,159,2000,38,37,4.71111093091108,4.6680038357399765,7.348728154231077,7.312882955284356,True,False
8076,248858780610269938,25,182,142,138,2000,62,62,4.356684832073945,4.356684832073945,7.507794640198696,7.108524456778169,True,False
8077,2493750000000000,0,68,0,0,0,0,0,0.0,0.0,6.087462841250339,0,False,True
8078,137040177097953166670,13704,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,True
8079,748125000000000000,75,225,192,187,2000,66,66,4.4270727210463745,4.427072721046375,7.813781191217037,7.546894459887636,True,False
8080,97690162500000000000,9769,165,163,157,2000,46,46,5.1043128509439075,5.104312850943908,7.366322214245816,7.294620748891627,True,False
8081,21119313028954398223,2112,217,214,198,2000,60,56,4.680813825934189,4.660091983790107,7.7615512324444795,7.6293566200796095,True,False
8082,82712079510890890138,8271,262,253,238,2000,55,54,5.38153770125294,5.373343651539602,8.03342300153745,7.894817763307944,True,False
8083,126622378915630861245,12662,241,241,230,0,0,0,0.0,0.0,7.912889336229962,7.845490050944375,False,True
8084,5763125866415193,1,100,13,13,13,13,13,3.7004397181410926,3.7004397181410926,6.643856189774724,3.700439718141092,False,False
8085,5090297436023952,1,62,9,8,9,9,8,3.169925001442312,2.94770277922009,5.954196310386875,3.0,False,False
8086,1995000000000000,0,27,0,0,0,0,0,0.0,0.0,4.754887502163468,0,False,True
8087,5668322407613867198,567,350,303,283,2000,80,79,5.000682559530791,4.991186640545205,8.451211111832329,8.144658242831882,True,False
8088,42229021652690886,4,10,9,9,20,9,9,2.944613392971737,2.9446133929717373,3.321928094887362,3.169925001442312,False,False
8089,32771243035950,0,3,0,0,0,0,0,0.0,0.0,1.584962500721156,0,False,True
8090,655492168261753,0,12,0,0,0,0,0,0.0,0.0,3.584962500721156,0,False,True
8091,233518934454849716289,23352,229,229,221,0,0,0,0.0,0.0,7.839203788096944,7.787902559391432,False,True
8092,50516733826706937544,5052,360,336,323,2000,104,102,5.904324264012909,5.90085004662836,8.491853096329674,8.335390354693924,True,False
8093,451729280686021850,45,219,162,158,2000,54,54,4.249603475654816,4.249603475654816,7.774787059601174,7.303780748177103,True,False
8094,261631167470287890,26,179,146,140,2000,60,59,4.246936733168573,4.246066239005659,7.483815777264256,7.129283016944966,True,False
8095,29518117237328285312,2952,255,249,243,2000,55,53,4.758207786269045,4.743213394607176,7.994353436858858,7.924812503605781,True,False
8096,4230576441102756892,423,45,45,44,2000,30,29,4.405018747945779,4.332408920720874,5.491853096329675,5.459431618637297,True,False
8097,15960000000000000000,1596,288,280,262,2000,71,71,4.991766604046671,4.99176660404667,8.169925001442312,8.03342300153745,True,False
8098,3491250000000000000,349,369,337,327,2000,71,71,4.53327858291298,4.53327858291298,8.527477006060396,8.353146825498083,True,False
8099,4588500000000000000,459,328,260,241,2000,63,63,4.3274984463439194,4.32749844634392,8.357552004618084,7.912889336229962,True,False
8100,4987500000000000000,499,352,273,256,2000,69,69,4.331835513937611,4.331835513937611,8.459431618637296,8.0,True,False
8101,4987500000000000000,499,320,270,258,2000,70,70,4.62491987744431,4.624919877444311,8.321928094887362,8.011227255423254,True,False
8102,8977500000000000000,898,373,289,282,2000,85,84,5.124751379661041,5.12449212774584,8.543031820255237,8.139551352398794,True,False
8103,6483750000000000000,648,419,342,325,2000,97,96,4.777121196315869,4.7736606583306305,8.710806433699352,8.344295907915816,True,False
8104,5885250000000000000,589,290,231,215,2000,74,74,5.333091010032103,5.3330910100321045,8.179909090014934,7.7481928495894605,True,False
8105,5386500000000000000,539,387,313,291,2000,86,81,4.953016129201714,4.915722493173927,8.59618975614441,8.184875342908283,True,False
8106,9675750000000000000,968,402,330,308,2000,78,73,4.465126100757491,4.43651468050839,8.651051691178928,8.266786540694902,True,False
8107,6483750000000000000,648,262,245,223,2000,64,64,4.705893859350521,4.705893859350521,8.03342300153745,7.800899899920305,True,False
8108,19277775682816224554,1928,309,299,293,2000,73,73,5.267602492641237,5.267602492641237,8.271463027904375,8.194756854422248,True,False
8109,8857800000000000000,886,183,183,175,2000,50,50,5.023263537901292,5.0232635379012915,7.515699838284043,7.451211111832329,True,False
8110,3111519093340980000,311,272,242,231,2000,62,61,4.731906832000425,4.731746638207439,8.087462841250339,7.851749041416057,True,False
8111,997500000000000000,100,312,250,239,2000,91,90,4.352890380410511,4.352326779193502,8.285402218862249,7.900866807980749,True,False
8112,2493750000000000000,249,310,250,234,2000,80,76,4.6180099366512115,4.572834328281597,8.276124405274238,7.870364719583405,True,False
8113,1197000000000000000,120,268,240,233,2000,72,72,4.41878395407831,4.41878395407831,8.066089190457772,7.864186144654281,True,False
8114,957600000000000000,96,182,152,151,2000,62,61,4.610670148972128,4.609440626476154,7.507794640198696,7.2384047393250786,True,False
8115,8927625000000000000,893,257,228,222,2000,62,61,4.710389629189211,4.709389708574152,8.005624549193879,7.794415866350106,True,False
8116,221445000000000000,22,136,103,101,2000,47,47,4.210537957993873,4.210537957993873,7.087462841250339,6.658211482751795,True,False
8117,13205207112277596606,1321,160,159,153,2000,37,37,4.593012196740824,4.593012196740825,7.321928094887363,7.257387842692652,True,False
8118,9704226448109307,1,51,19,19,19,19,19,4.247927513443585,4.247927513443585,5.672425341971495,4.247927513443585,False,False
8119,170266168161525377,17,105,79,78,2000,39,39,4.126531659109475,4.1265316591094745,6.714245517666122,6.285402218862249,True,False
8120,12229350000000000000,1223,73,72,70,2000,39,38,4.638416501098854,4.6190177152735945,6.189824558880018,6.129283016944966,True,False
8121,1627480004744489844,163,134,134,124,2000,29,29,4.160899864350958,4.160899864350958,7.066089190457772,6.954196310386875,True,False
8122,60937275000000000000,6094,224,214,208,2000,55,55,4.9663473988549915,4.9663473988549915,7.807354922057604,7.700439718141092,True,False
8123,5557439862982024934,556,188,187,169,2000,40,40,4.498331538747307,4.4983315387473075,7.554588851677638,7.400879436282184,True,False
8124,185886955964597301195,18589,414,353,343,0,0,0,0.0,0.0,8.693486957499326,8.422064766172813,False,True
8125,37676856749923057996,3768,191,191,180,2000,32,32,4.5163546490177335,4.516354649017734,7.577428828035749,7.491853096329675,True,False
8126,43479030000000000,4,127,85,82,2000,70,69,4.802081563773775,4.800089904385926,6.9886846867721655,6.357552004618084,True,False
8127,9202426941575268,1,47,18,18,18,18,18,4.169925001442312,4.169925001442312,5.554588851677638,4.169925001442312,False,False
8128,2792294319949869384,279,30,30,29,2000,30,29,4.403517995299032,4.388358689860167,4.906890595608519,4.857980995127572,True,False
8129,1229601032755520100,123,121,118,115,2000,36,36,4.293253167526355,4.2932531675263546,6.918863237274595,6.845490050944375,True,False
