ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
5055,57390990815594107560,5739099,3303,3300,2757,2000,88,85,5.234054414708366,5.154764879206659,11.689561254285525,11.428883552010191,True,False
5056,29925000000000000,2993,3372,3358,3199,2000,55,53,4.474562974712147,4.422704842323641,11.719388820942083,11.643405277115674,True,False
5057,11271750000000000,1127,1334,1333,1271,2000,43,40,4.377015037874903,4.343535932568719,10.381542951184585,10.311748315004959,True,False
5058,4204071365788503,420,49,48,48,298,42,42,4.456296987592692,4.456296987592692,5.614709844115208,5.584962500721156,False,False
5059,15161183297649306614,1516118,8216,8211,6951,2000,54,53,5.575970316714015,5.545707752930304,13.004220466318195,12.763004829585977,True,False
5060,3263465777205094,326,1328,1314,1293,2000,50,48,4.260020377474561,4.246412433227825,10.375039431346925,10.336506559810255,True,False
5061,3082496536590341260,308250,3525,3524,2856,2000,84,84,5.259377865077161,5.259377865077161,11.783407542173519,11.479780264029099,True,False
5062,45177408274016743749,4517741,2116,2115,1784,2000,76,75,4.926030003879075,4.923591074268076,11.047123912114026,10.800899899920305,True,False
5063,30170656537571038425,3017066,9398,9389,7867,2000,79,79,6.108278895686744,6.108278895686744,13.198138052401116,12.941597868266095,True,False
5064,55602881243969628,5560,3790,3779,3515,2000,41,41,4.866527483156281,4.866527483156281,11.887982133058454,11.779308973959898,True,False
5065,50298317748340488,5030,3716,3701,3473,2000,47,47,4.87683147243776,4.87683147243776,11.859534786382653,11.761966695382092,True,False
5066,3512938875017059662,351294,1697,1694,1404,2000,82,79,5.172625901153785,5.079040141161842,10.728770849542663,10.45532722030456,True,False
5067,234480048660522878,23448,3025,3024,2718,2000,45,42,4.48931630550478,4.457292868977166,11.56271942704932,11.40832974076739,True,False
5068,15919017925231239,1592,972,972,933,2000,38,37,4.453751800941029,4.441836444004728,9.92481250360578,9.86573327085176,True,False
5069,76807500000000000,7681,3267,3259,3000,2000,46,44,4.460791324461307,4.456235726579581,11.673750739438063,11.550746785383243,True,False
5070,111000000000000000000,11100000,4545,4543,3687,0,0,0,0.0,0.0,12.15006457908147,11.848231701093818,False,True
5071,37705500000000000000,3770550,9941,9929,8231,2000,89,86,6.010836682520527,5.987310524313657,13.279175269495482,13.006852001748774,True,False
5072,3491250000000000000,349125,1532,1531,1261,2000,87,83,5.053512194448193,4.93116424232002,10.581200581924957,10.30035256032822,True,False
5073,5938636816807807,594,1508,1498,1448,2000,45,43,4.2904057556305535,4.284696235911786,10.558420713268664,10.499845887083206,True,False
5074,34912500000000000,3491,3391,3381,3168,2000,58,56,5.051494273953949,5.048970113911369,11.72749506902543,11.62935662007961,True,False
5075,498750000000000000,49875,5939,5929,5225,2000,56,54,4.833780312665994,4.830488399022247,12.53600431728855,12.351215321855607,True,False
5076,113786155809206950,11379,4251,4241,3873,2000,46,44,4.345982649309351,4.340750748903736,12.053586543639176,11.919235786028347,True,False
5077,15037121864292990,1504,2479,2463,2383,2000,41,41,4.625111691958366,4.625111691958367,11.275542556086723,11.21856323619027,True,False
5078,4740943754213100000,474094,270,270,259,2000,51,51,5.186854266345377,5.186854266345378,8.076815597050832,8.016808287686555,True,False
5079,6966739142136904,697,929,928,892,2000,40,37,4.394858759614945,4.362199939782689,9.859534786382653,9.800899899920305,True,False
5080,10551199890000000000,1055120,4594,4593,3686,2000,88,88,5.313048250337431,5.313048250337431,12.165535141377925,11.847840355630714,True,False
5081,6184500000000000,618,905,904,869,2000,40,37,4.368287225362248,4.338442501943308,9.821773981970567,9.7632123668144,True,False
5082,7865127872698690,787,1807,1800,1716,2000,40,40,4.781433444667985,4.781433444667985,10.8193807908646,10.744833837499545,True,False
5083,49513905000000000000,4951391,7575,7574,6292,2000,129,115,5.347513846133172,5.339358363838058,12.887030173247675,12.619302955415687,True,False
5084,13307642571871200000,1330764,2102,2101,1782,2000,104,102,5.074936094417758,5.072334772269256,11.037546953962178,10.799281621521923,True,False
5085,9225541785971253,923,2097,2082,2019,2000,36,36,4.607213609088416,4.607213609088416,11.034111146096592,10.979425195331473,True,False
5086,55939800000000000000,5593980,5325,5324,4330,2000,79,79,5.404631742691186,5.404631742691185,12.378565810000563,12.080151309614088,True,False
5087,4009950000000000000,400995,8181,8173,6965,2000,49,49,5.282890169446363,5.282890169446363,12.99806148563642,12.765907637488615,True,False
5088,96238800000000000000,9623880,9625,9618,8032,2000,103,103,6.564917670586088,6.564917670586087,13.232570825356989,12.971543553950772,True,False
5089,96296854500000000000,9629685,10353,10336,8610,2000,115,113,6.44181020732706,6.440311260418661,13.337761259156672,13.071797522284207,True,False
5090,19950000000000000000,1995000,4961,4960,3981,2000,97,96,5.645064006948958,5.6446653632308355,12.276415241892678,11.958915156091349,True,False
5091,121306142185981532,12131,3356,3352,3105,2000,101,96,4.657225616668319,4.641910479933266,11.712527000439824,11.600377553107844,True,False
5092,32049758466452200960,3204976,9109,9103,7629,2000,69,69,5.902094714216389,5.902094714216388,13.153076966106688,12.897278247411263,True,False
5093,1365477235328334,137,7,6,4,0,0,0,0.0,0.0,2.807354922057604,2.0,False,False
5094,862419123094451055,86242,819,818,733,2000,94,93,4.862333021424125,4.861617281319468,9.677719641641009,9.517669388133811,True,False
5095,22765705313239842776,2276571,5024,5023,4058,2000,95,95,5.22111196461149,5.22111196461149,12.294620748891626,11.98655314975666,True,False
5096,15300867924545717602,1530087,4845,4844,3912,2000,95,95,5.371216126661803,5.371216126661805,12.242280950302444,11.933690654952233,True,False
5097,2603088563587185044,260309,3362,3361,2740,2000,71,71,4.784713275108129,4.78471327510813,11.715104009236168,11.419960177847889,True,False
5098,32686038622508810,3269,1961,1960,1839,2000,44,41,4.5621515444466505,4.538717428084012,10.93737382019215,10.844705764411938,True,False
5099,283193110546343,28,154,139,139,2000,34,34,4.5403601385754975,4.540360138575497,7.266786540694901,7.118941072723508,True,False
5100,98652750000000000000,9865275,5554,5553,4515,2000,80,80,5.779041579589926,5.779041579589926,12.439311461818846,12.140510272368221,True,False
5101,1025933009508540000,102593,143,143,139,2000,44,44,5.044392004178394,5.044392004178393,7.159871336778389,7.118941072723508,True,False
5102,6004431999695414,600,458,458,443,2000,35,35,4.44031564060334,4.44031564060334,8.839203788096944,8.791162888555018,True,False
5103,61290712030300460258,6129071,7653,7652,6358,2000,112,101,5.639571763526478,5.635506917564634,12.901809684323629,12.634357301137976,True,False
5104,3007518796992481203,300752,3461,3460,2813,2000,75,75,4.7963086687675505,4.7963086687675505,11.756973226165448,11.4578938373147,True,False
5105,6274065634587757834,627407,8120,8114,6867,2000,39,39,4.965058930392079,4.965058930392081,12.987264012072538,12.745464248276843,True,False
5106,1302469335589460652,130247,6915,6908,5981,2000,49,49,5.3230315809178705,5.3230315809178705,12.755513536037856,12.54617100226735,True,False
5107,120213614402680255,12021,4012,4002,3653,2000,45,43,4.4116616839548914,4.406769635497116,11.970105890612182,11.834866038362017,True,False
5108,293833827451470352120,29383383,7794,7793,6510,0,0,0,0.0,0.0,12.928148216169037,12.668441828052998,False,True
5109,6975946511066453523,697595,8573,8564,7252,2000,58,58,5.5477181443144366,5.5477181443144366,13.065584428061502,12.824163209744158,True,False
5110,1968014436461545349,196801,3023,3022,2476,2000,62,62,4.791157545081517,4.791157545081518,11.561765263627708,11.273795599214264,True,False
5111,9049765869069165062,904977,4366,4365,3574,2000,56,56,5.235812644959763,5.235812644959762,12.092096414990792,11.80332391904149,True,False
5112,4601821381810346,460,1572,1559,1528,2000,55,53,4.40027864433765,4.39251383830188,10.618385502258606,10.57742882803575,True,False
5113,2294250000000000000,229425,3246,3245,2646,2000,58,58,4.79236345329704,4.792363453297041,11.664447284547972,11.369597346278677,True,False
5114,14403213942762290955,1440321,9706,9689,8145,2000,103,100,6.24721369517654,6.226434641220728,13.244661144764198,12.99169898341288,True,False
5115,92767500000000000,9277,2910,2904,2674,2000,47,44,4.584163911152169,4.568870420414891,11.506803437795647,11.384783750093353,True,False
5116,4427198296975021,443,779,778,748,2000,35,32,4.273619392899877,4.23845282755995,9.605479518061669,9.546894459887637,True,False
5117,596011720600206068183,59601172,1626,1625,1399,0,0,0,0.0,0.0,10.667111542075027,10.450180247164754,False,True
5118,2892750000000000000,289275,8036,8021,6927,2000,53,53,5.209532573720003,5.209532573720005,12.972261848733291,12.758014958495272,True,False
5119,27264951268864012,2726,3139,3128,2958,2000,36,36,4.344945291948442,4.3449452919484415,11.616089313582115,11.530406337099068,True,False
5120,9695700000000000000,969570,4400,4399,3536,2000,74,74,4.892107724220391,4.892107724220391,12.103287808412022,11.787902559391432,True,False
5121,1020496802496667,102,325,324,306,2000,35,32,4.223847788956953,4.181890452509618,8.344295907915816,8.257387842692651,True,False
5122,1546802011573253163,154680,2850,2849,2340,2000,68,68,4.994836268531577,4.994836268531576,11.476746203939467,11.192292814470767,True,False
5123,9370604975355855000,937060,4911,4911,4070,2000,65,62,5.499318360075639,5.4779244184216545,12.261801107195309,11.99081307915361,True,False
5124,997500000000000,100,421,411,398,2000,43,41,4.280363248115683,4.272192774212968,8.717676423066395,8.63662462054365,True,False
5125,16458750000000000000,1645875,3016,3013,2477,2000,81,78,5.067029156414847,4.97833538412239,11.558420713268664,11.274378153246364,True,False
5126,497533000079868771,49753,1889,1888,1598,2000,70,70,4.702327668984135,4.702327668984136,10.88340698638837,10.642051692927977,True,False
5127,68811908248411299,6881,4140,4128,3835,2000,49,47,4.729760622505019,4.726299346761774,12.015415052386688,11.905010862390295,True,False
5128,1534599342942068,153,344,344,326,2000,36,33,4.196156058882433,4.097926495931604,8.426264754702098,8.348728154231077,True,False
5129,2324719409568849614,232472,1232,1231,1080,2000,94,92,4.949526191162434,4.947140080225512,10.266786540694902,10.076815597050832,True,False
5130,1759423546602208390,175942,1081,1080,960,2000,102,100,5.033275991676322,5.031737440484024,10.07815080773465,9.906890595608518,True,False
5131,532266812986678978,53227,718,717,671,2000,92,90,4.934531323168315,4.9321259351615145,9.487840033823051,9.390168956200183,True,False
5132,3990000000000000,399,747,746,717,2000,39,36,4.161094742382129,4.114169721570933,9.544964432789238,9.485829308701904,True,False
5133,5123563018744475676,512356,6217,6216,5265,2000,133,117,4.6664057406144215,4.614704560422614,12.602002863537445,12.362217815913079,True,False
5134,897750000000000000,89775,3411,3410,2963,2000,74,72,4.751127767998726,4.739705664166422,11.735979039613404,11.532842910961282,True,False
5135,1517263045329012,152,361,360,342,2000,35,32,4.202951031288849,4.153585704295381,8.49585502688717,8.417852514885897,True,False
5136,997500000000000000,99750,2370,2369,1950,2000,69,69,4.761131026729554,4.761131026729554,11.210671343785622,10.929258408636972,True,False
5137,1002506265664160,100,324,323,306,2000,37,34,4.12420075242382,4.068131498152597,8.339850002884624,8.257387842692651,True,False
5138,1532806183903802990,153281,3922,3921,3363,2000,65,64,5.115031652543,5.099453880896938,11.93737382019215,11.715533063526584,True,False
5139,141203772813247888210,14120377,2582,2581,2122,0,0,0,0.0,0.0,11.33427328530719,11.051208940914766,False,True
5140,34653566159215803975,3465357,3593,3591,2954,2000,58,56,5.250482861054195,5.18687960212322,11.810973220002165,11.52845411076479,True,False
5141,957600000000000000,95760,2324,2323,1925,2000,57,57,4.654642793015547,4.654642793015547,11.18239435340453,10.910642730469625,True,False
5142,7004849217479552851,700485,8657,8641,7347,2000,69,69,5.796625619641185,5.796625619641185,13.079651444144783,12.842939559285135,True,False
5143,331269750000000000,33127,1611,1610,1399,2000,73,73,4.915440053645708,4.915440053645708,10.653740778706569,10.450180247164754,True,False
5144,2612246864892669165,261225,3242,3241,2647,2000,65,65,4.910577871595021,4.91057787159502,11.662668375517542,11.3701424794954,True,False
5145,3341625000000000000,334163,3580,3579,2892,2000,79,79,5.124327716099818,5.124327716099816,11.805743872151618,11.497851836951117,True,False
5146,1619989031503221,162,368,367,349,2000,35,32,4.223847788956953,4.181890452509617,8.523561956057012,8.447083226209653,True,False
5147,137438819459054769,13744,1117,1116,1006,2000,61,61,4.6426833565602434,4.642683356560243,10.125413470483315,9.974414589805527,True,False
5148,17902005758164318,1790,50,50,50,2000,33,33,4.528216562310963,4.528216562310963,5.643856189774724,5.643856189774724,True,False
5149,7474736035145795249,747474,4625,4625,3839,2000,74,73,5.208109234248407,5.174110906606245,12.175237650291036,11.90651484484695,True,False
5150,2872800000000000000,287280,7318,7308,6148,2000,56,54,4.87405443764047,4.8711984467757405,12.837233700339088,12.585901449690772,True,False
5151,31685445516147476,3169,729,729,694,2000,43,42,4.513541316703931,4.498821974161061,9.509775004326936,9.43879185257826,True,False
5152,6982674075747511566,698267,5922,5921,4962,2000,122,121,5.601769440462663,5.601117674422413,12.531868775177553,12.276706019892432,True,False
5153,262102179320311923,26210,3104,3103,2837,2000,52,51,4.844257922128069,4.813928889201432,11.599912842187127,11.470150435274359,True,False
5154,86188605645189580,8619,2635,2634,2491,2000,115,100,4.7122003896088005,4.679727337053226,11.363587246524578,11.282509306240836,True,False
5155,1022106796830000000,102211,5066,5065,4373,2000,100,93,5.0919268021424395,5.043735126238743,12.306631361712501,12.094407633081207,True,False
5156,1088798089533000000,108880,5887,5882,5108,2000,113,104,5.248515185166208,5.246476918524008,12.523316912312747,12.318542809702723,True,False
5157,1607635083064882769,160764,1133,1132,994,2000,90,88,4.859741819657938,4.857718328934746,10.145932145820515,9.957102041562287,True,False
5158,1218688146453459,122,337,336,318,2000,36,33,4.218800899486869,4.173273483731641,8.396604781181859,8.312882955284355,True,False
5159,4553145290662116919,455315,5389,5388,4540,2000,115,114,5.689868518217992,5.689227695162885,12.395801871389747,12.148476582178278,True,False
5160,1188332877859164383,118833,6113,6108,5307,2000,47,47,5.173623703115361,5.173623703115362,12.577664851764846,12.373680833411614,True,False
5161,16708125000000000000,1670813,9735,9722,8120,2000,116,114,6.322387939863605,6.3210699557526295,13.248965263607657,12.987264012072538,True,False
5162,3481275000000000000,348128,8624,8611,7333,2000,74,72,5.370797852072415,5.368261051163161,13.074141462752506,12.840187824040482,True,False
5163,26932500000000000000,2693250,5466,5465,4493,2000,92,89,6.126483089882042,6.119959401963674,12.416269744523207,12.133463346523438,True,False
5164,19950000000000000000,1995000,4244,4244,3509,2000,82,80,5.966260637156909,5.96446232953683,12.051208940914766,11.776844232402167,True,False
