ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
3721,997950615919009512,100,698,650,596,2000,173,172,4.676944653894159,4.674670388270144,9.447083226209653,9.219168520462162,True,False
3722,995883239429668892,100,728,673,622,2000,178,177,4.365560302532662,4.3639827462498975,9.507794640198696,9.280770770130603,True,False
3723,995031353055424455,100,756,686,634,2000,193,192,4.486788140403262,4.484587480205201,9.562242424221072,9.308339030139408,True,False
3724,1775726585544637233,178,938,855,780,2000,199,198,4.403863371858014,4.402763206833262,9.873444112515376,9.60733031374961,True,False
3725,996126624396213396,100,854,759,714,2000,223,223,4.583354966765561,4.58335496676556,9.73809225962049,9.479780264029099,True,False
3726,795874050872868100,80,919,813,760,2000,232,229,4.535568033365463,4.533686863058351,9.843921051289035,9.569855608330949,True,False
3727,997684611306017541,100,969,876,810,2000,233,232,4.867614974769021,4.867061877423888,9.92035285541508,9.661778097771988,True,False
3728,653298352571087238,65,1026,909,838,2000,232,231,4.358741746652338,4.357616746652338,10.002815015607053,9.710806433699352,True,False
3729,699664917783425532,70,1038,920,847,2000,212,211,4.417529264410473,4.416469912324956,10.019590728357882,9.726218159332198,True,False
3730,1495130284017481464,150,1371,997,898,2000,160,159,4.5756231846588715,4.5745515647267405,10.421012855779226,9.810571634741146,True,False
3731,994827399538260078,99,1284,793,726,2000,121,120,4.465079028828059,4.463244778369497,10.326429487122303,9.50382573799575,True,False
3732,992130698482466130,99,1095,635,585,2000,104,103,4.333924671268274,4.3298401821829735,10.096715154488535,9.192292814470767,True,False
3733,496883119680582666,50,818,441,411,2000,111,110,4.414474117239783,4.414196060313293,9.67595703294175,8.682994583681683,True,False
3734,994761193619723760,99,637,567,533,2000,113,112,4.555842034978184,4.552493281552298,9.3151495622563,9.057991722759176,True,False
3735,1495338792295710047,150,719,647,608,2000,124,123,4.663445283116683,4.661962462595879,9.489847960439297,9.247927513443585,True,False
3736,249012913907775386,25,992,687,623,2000,222,216,4.722761307106722,4.706520736191541,9.954196310386875,9.283088353024002,True,False
3737,398423588868511917,40,1050,732,677,2000,212,208,4.374659760364125,4.367213097829143,10.036173612553485,9.403012023574997,True,False
3738,746614729890518889,75,1230,960,868,2000,219,217,4.502291461101637,4.500554598677977,10.264442600226602,9.761551232444479,True,False
3739,299733496855652109,30,1058,767,716,2000,256,252,4.365150498684309,4.358419870091052,10.047123912114026,9.483815777264256,True,False
3740,1994971695863050073,199,1370,1109,1007,2000,235,224,4.688637660613194,4.681931347015677,10.419960177847889,9.975847968006784,True,False
3741,9974518900211578932,997,1467,1310,1135,2000,215,214,5.0358052307328744,5.035346849651512,10.51865315567339,10.148476582178278,True,False
3742,4886485270531872413,489,1348,1174,1025,2000,241,236,5.1949352142470975,5.191952356188021,10.396604781181859,10.001408194392809,True,False
3743,3990406218610023276,399,896,782,699,2000,138,138,4.61687279583692,4.616872795836919,9.807354922057604,9.449148645375436,True,False
3744,9774606135550971165,977,848,754,671,2000,131,131,5.103587812316624,5.103587812316624,9.727920454563199,9.390168956200183,True,False
3745,85517683576232103,9,107,103,99,2000,54,54,4.218293593070051,4.21829359307005,6.741466986401147,6.6293566200796095,True,False
3746,83836441896967610,8,110,105,102,2000,52,52,4.393801510291284,4.393801510291284,6.78135971352466,6.672425341971495,True,False
3747,60616492774263037,6,654,439,415,2000,190,185,4.392031000013576,4.379551336357457,9.353146825498083,8.696967526234287,True,False
3748,99750000000000000,10,642,488,452,2000,209,206,4.414087176075824,4.403551088214364,9.326429487122303,8.820178962415188,True,False
3749,14113203339598304204,1411,670,658,586,2000,58,58,4.487481024820401,4.487481024820402,9.388017285345136,9.194756854422248,True,False
3750,1865718494418450000,187,1315,1075,975,2000,231,228,4.909671984905947,4.908578066659589,10.360847084179664,9.929258408636972,True,False
3751,13635333406330892529,1364,718,715,650,2000,59,59,4.4418484545984365,4.441848454598437,9.487840033823051,9.344295907915816,True,False
3752,306232500000000000,31,1054,728,655,2000,222,216,4.408460734279945,4.399008271038937,10.041659151637214,9.355351096424812,True,False
3753,162758959324028805,16,962,673,632,2000,260,256,4.643716902678288,4.6382404476806816,9.909893083770042,9.303780748177102,True,False
3754,22860551784000000,2,475,295,286,2000,218,213,6.44632026120412,6.42154879267006,8.89178370321831,8.159871336778389,True,False
3755,2493750000000000000,249,1217,1061,929,2000,236,231,5.373202948268446,5.369241612354916,10.249113452713729,9.859534786382653,True,False
3756,421830368554311662,42,939,762,681,2000,226,221,4.649229968326695,4.645836092789347,9.874981347653774,9.411510988012072,True,False
3757,13199535429437173768,1320,128,119,115,2000,54,54,5.26860926694094,5.26860926694094,7.0,6.845490050944375,True,False
3758,231683950734006330,23,84,84,79,2000,41,37,4.093794454376967,4.0563738821420845,6.392317422778761,6.303780748177103,True,False
3759,2223121552980150631,222,208,208,194,2000,49,47,4.340280065803383,4.30832121062827,7.700439718141092,7.599912842187128,True,False
3760,3214638500196437733,321,218,218,189,2000,39,36,4.472128226420646,4.401436179973869,7.768184324776926,7.562242424221073,True,False
3761,1496250000000000000,150,369,365,323,2000,57,55,4.247431873490339,4.236355809958985,8.527477006060396,8.335390354693924,True,False
3762,29938395952780925269,2994,504,501,463,2000,56,55,4.879747263613018,4.877562071694491,8.977279923499916,8.854868383260236,True,False
3763,9181192864805644,1,346,81,80,81,81,80,6.339850002884626,6.315158644859935,8.434628227636725,6.321928094887363,False,False
3764,9842169966342651,1,439,101,98,101,101,98,6.658211482751794,6.598805542157736,8.778077129535358,6.614709844115208,False,False
3765,3952632998770641530,395,657,647,568,2000,72,72,4.473928402734812,4.473928402734812,9.35974956032233,9.149747119504681,True,False
3766,997500000000000000,100,1117,937,835,2000,207,203,4.683467859183769,4.678667498576871,10.125413470483315,9.705632387361415,True,False
3767,8055810000000000000,806,790,779,683,2000,83,81,4.992465905033631,4.991962261410602,9.625708843064466,9.41574176829009,True,False
3768,6161890088921666408,616,180,180,172,2000,48,47,4.441467980952451,4.400237652039764,7.491853096329675,7.426264754702098,True,False
3769,1640601466875000000,164,509,491,441,2000,92,90,4.525392132464691,4.525221093345909,8.991521846075695,8.784634845557521,True,False
3770,299250000000000,0,10,0,0,0,0,0,0.0,0.0,3.321928094887362,0,False,True
3771,860706390973492477,86,331,328,299,2000,65,65,4.278831687134462,4.2788316871344625,8.370687406807217,8.224001674198105,True,False
3772,743137500000000000,74,1135,910,830,2000,199,198,4.443437478420664,4.44243743296405,10.148476582178278,9.696967526234287,True,False
3773,5012531328320802,1,280,30,29,30,30,29,4.906890595608519,4.840223928941852,8.129283016944967,4.857980995127572,False,False
3774,219053902058670000,22,821,620,565,2000,189,184,4.396883007310358,4.38839386383325,9.681238411777805,9.14210705730255,True,False
3775,5063076479465736618,506,1471,1238,1064,2000,192,187,4.467316692509018,4.459864685460769,10.522581531254831,10.055282435501189,True,False
3776,10294200000000000000,1029,1536,1337,1153,2000,226,221,5.503472866355223,5.500679494562631,10.584962500721156,10.171176797651771,True,False
3777,24908021159891801451,2491,751,747,676,2000,62,62,4.525213284636935,4.525213284636936,9.552669097514272,9.400879436282183,True,False
3778,1481287500000000000,148,404,397,349,2000,57,57,4.379323986291814,4.379323986291813,8.658211482751796,8.447083226209653,True,False
3779,340803213704180810,34,1127,839,776,2000,237,235,4.385092613409088,4.382477854547961,10.138271800172221,9.599912842187127,True,False
3780,2289784476679501348,229,1541,1245,1105,2000,258,253,4.518619692564482,4.513199946247909,10.589651146514786,10.109830654278793,True,False
3781,2118680264383955775,212,1553,1253,1123,2000,260,254,4.533617792557343,4.529639294389137,10.600842114387302,10.133142212400601,True,False
3782,33126106530250629,3,601,354,341,2000,206,202,5.211436529321654,5.155704383168953,9.231221180711186,8.413627929024173,True,False
3783,6982500000000000,1,349,51,51,51,51,51,5.672425341971495,5.672425341971495,8.447083226209653,5.672425341971495,False,False
3784,9767052558502598,1,379,91,91,91,91,91,6.507794640198699,6.507794640198699,8.566054038171092,6.507794640198696,False,False
3785,155521468427868525,16,185,180,168,2000,57,55,4.304675608649872,4.271493494715732,7.531381460516312,7.392317422778761,True,False
3786,16370224734107971,2,384,230,227,2000,205,203,6.4266201722062934,6.416376201932607,8.584962500721156,7.826548487290915,True,False
3787,120269143727162890,12,145,133,126,2000,49,49,4.148302883770065,4.148302883770065,7.1799090900149345,6.977279923499917,True,False
3788,2992500000000000,0,197,0,0,0,0,0,0.0,0.0,7.622051819456376,0,False,True
3789,113715000000000000,11,283,257,232,2000,102,100,4.347040000133514,4.345789272886545,8.144658242831882,7.857980995127572,True,False
3790,498710568324469090268,49871,427,425,369,0,0,0,0.0,0.0,8.73809225962049,8.527477006060396,False,True
3791,246588529742622270,25,936,697,650,2000,218,215,4.450051731418746,4.447657598537426,9.870364719583405,9.344295907915816,True,False
3792,1050000000000000000,105,1333,958,870,2000,165,164,4.348744231825419,4.346993684779466,10.380461065088973,9.76487159073609,True,False
3793,103748593267328286028,10375,1770,1418,1235,0,0,0,0.0,0.0,10.78953364497036,10.27029532647204,False,True
3794,75679197994987468671,7568,1600,1310,1160,2000,252,248,6.473492550626556,6.456432525499343,10.643856189774725,10.179909090014934,True,False
3795,1756027697850220857,176,1309,1066,964,2000,211,207,4.504095060112279,4.482488911729348,10.354249381945241,9.912889336229961,True,False
3796,788003055000000000,79,1041,888,794,2000,208,207,4.425206820482767,4.42351147420829,10.023754353299417,9.632995197142957,True,False
3797,1024771650000000000,102,852,728,659,2000,153,151,4.528154004088305,4.5256787565635515,9.734709620225837,9.364134655008051,True,False
3798,960834186184140205,96,79,72,71,2000,33,33,4.4461460362835785,4.446146036283579,6.303780748177103,6.149747119504682,True,False
3799,99691228025012735,10,828,533,515,2000,244,238,4.5004375003533745,4.491234144886494,9.693486957499326,9.00842862207058,True,False
3800,11868410960060577,1,441,156,151,156,156,151,7.285402218862249,7.221299654759685,8.784634845557521,7.2384047393250786,False,False
3801,994869658020315400,99,1166,697,641,2000,105,104,4.4452628491426065,4.440413384604316,10.187352073200497,9.324180546618742,True,False
3802,12797925000000000000,1280,369,367,322,2000,49,48,4.944114709741864,4.943689242064837,8.527477006060396,8.330916878114618,True,False
3803,7960074937500000000,796,1450,1189,1049,2000,187,184,4.9923808402849215,4.988756551738951,10.501837184902296,10.034798962577268,True,False
3804,11072250000000000,1,383,164,160,164,164,160,7.357552004618086,7.296576394861988,8.581200581924957,7.321928094887363,False,False
3805,6702202500000000000,670,703,692,609,2000,79,78,4.433484612183004,4.433057505555383,9.457380879072534,9.250298417906333,True,False
3806,2333333333333333333,233,1423,1076,962,2000,223,218,4.399780811384445,4.391337161531464,10.474719946526482,9.909893083770042,True,False
3807,99750000000000000,10,107,104,101,2000,53,51,4.29483218976626,4.278135007495768,6.741466986401147,6.658211482751795,True,False
3808,49875000000000000,5,577,381,363,2000,204,200,5.209649292186175,5.186734060933219,9.172427508645482,8.50382573799575,True,False
3809,29417647335771814,3,581,330,322,2000,209,206,5.210045093122838,5.202380911689813,9.18239435340453,8.330916878114618,True,False
3810,997500000000000000,100,161,160,151,2000,40,40,4.251188295991799,4.251188295991799,7.330916878114617,7.2384047393250786,True,False
3811,2629410000000000000,263,1175,1069,985,2000,155,154,4.480006765155967,4.478799367830533,10.198445041452363,9.943979914343739,True,False
3812,59840025000000000000,5984,804,798,704,2000,78,77,5.371229334615312,5.3670023696935445,9.651051691178928,9.459431618637296,True,False
3813,9569489248416889258,957,665,662,603,2000,70,70,5.001174550771238,5.001174550771237,9.377210530388552,9.236014191900084,True,False
3814,33101437083593576677,3310,269,267,234,2000,48,47,4.789855506813463,4.78917974837986,8.071462362556623,7.870364719583405,True,False
3815,99887073882046661,10,132,127,122,2000,62,60,4.270379964420601,4.255240253655118,7.044394119358453,6.930737337562887,True,False
3816,116791979949874686,12,899,607,573,2000,252,248,4.405162916043604,4.395430504152191,9.812177305514448,9.162391328756906,True,False
3817,282117736036717979,28,995,719,671,2000,228,221,4.409993316472057,4.398384981339417,9.958552715431011,9.390168956200183,True,False
3818,964223026639028414,96,303,291,269,2000,44,44,4.206515858236818,4.206515858236817,8.243173983472952,8.071462362556623,True,False
3819,13054225176295628205,1305,696,690,606,2000,71,71,4.957590297604761,4.95759029760476,9.442943495848729,9.243173983472952,True,False
3820,75202945985092019,8,595,443,416,2000,214,212,4.359416483589764,4.356488902861939,9.216745858195306,8.700439718141093,True,False
3821,2964327988288523,0,112,0,0,0,0,0,0.0,0.0,6.807354922057604,0,False,True
3822,117214685967971430,12,878,541,510,2000,208,204,4.360015263680009,4.350449556297747,9.778077129535358,8.994353436858859,True,False
3823,9878618071104652,1,370,106,100,106,106,100,6.7279204545632,6.595844982865086,8.531381460516313,6.643856189774724,False,False
3824,9875250000000000000,988,281,280,251,2000,48,48,4.501152967014576,4.501152967014576,8.134426320220927,7.971543553950772,True,False
3825,51992038652194577319,5199,422,420,366,2000,55,54,4.843775991613176,4.823952729578513,8.721099188707186,8.515699838284043,True,False
3826,41722489517820499954,4172,779,777,717,2000,51,51,4.518120321397063,4.518120321397062,9.605479518061669,9.485829308701904,True,False
3827,39800250000000000000,3980,1748,1608,1466,2000,196,195,5.155177616035545,5.154715144725239,10.7714894695006,10.517669388133811,True,False
3828,4987500000000000000,499,1529,1392,1266,2000,198,197,5.0764225349838075,5.075923052277886,10.578372691360805,10.306061689428342,True,False
3829,249375000000000000,25,1032,740,688,2000,244,242,4.55387682896535,4.550392508407858,10.011227255423254,9.426264754702098,True,False
3830,4173565975997250000,417,317,314,279,2000,42,42,4.364144999042175,4.364144999042176,8.308339030139408,8.124121311829187,True,False
3831,14652462043661853,1,212,164,163,164,164,163,7.357552004618086,7.3453568826668665,7.727920454563199,7.348728154231077,False,False
3832,195284301531065425,20,745,633,612,2000,215,214,4.3935669541149025,4.391899314658553,9.541096615349524,9.257387842692651,True,False
3833,9900000000000000000,990,1261,1078,966,2000,171,169,4.772759027710384,4.771218814852776,10.30035256032822,9.915879378835774,True,False
3834,8643966477373820,1,304,77,77,77,77,77,6.266786540694903,6.266786540694903,8.247927513443585,6.266786540694901,False,False
3835,264268001743408339,26,202,190,185,2000,46,46,4.191857627581597,4.191857627581597,7.658211482751795,7.531381460516312,True,False
3836,6504435933427765159,650,853,790,731,2000,110,109,4.936217964997206,4.933973087649503,9.73640193131829,9.513727595952437,True,False
3837,6738642377670940669,674,599,596,542,2000,60,60,4.30447310187644,4.304473101876441,9.226412192788786,9.08214904135387,True,False
