ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
540,231897763581222702114,2318978,449,448,426,0,0,0,0.0,0.0,8.810571634741146,8.734709620225837,False,True
541,19950000000000000,200,17,17,17,12,9,9,3.136056086195823,3.1360560861958224,4.087462841250339,4.087462841250339,False,False
542,7540809657074505000,75408,35,35,35,2000,34,34,4.964049551564823,4.964049551564824,5.129283016944966,5.129283016944966,True,False
543,6773701441096919444,67737,57,57,56,2000,41,41,4.850594851909484,4.850594851909485,5.832890014164741,5.807354922057604,True,False
544,57379336728208420,574,139,139,137,2000,36,36,4.2790520656529365,4.2790520656529365,7.118941072723508,7.098032082960526,True,False
545,2253060455915796014,22531,39,39,39,1,2,2,1.0,1.0,5.285402218862249,5.285402218862249,False,False
546,650668191893452716,6507,229,229,222,2000,47,47,4.534588857861284,4.534588857861284,7.839203788096944,7.794415866350106,True,False
547,973816207595700000,9738,33,33,33,17,21,21,4.000008335504573,4.000008335504572,5.044394119358453,5.044394119358453,False,False
548,1983470812715798645,19835,106,106,103,2000,45,44,4.8260590798348035,4.7931312113597375,6.727920454563199,6.6865005271832185,True,False
549,21942651177668758562,219427,245,245,230,2000,48,47,4.647363736713778,4.643271729463438,7.936637939002571,7.845490050944375,True,False
550,3004390097724458941,30044,253,253,247,2000,46,45,4.520564097201208,4.520092648394057,7.98299357469431,7.948367231584678,True,False
551,7400774180138115000,74008,305,305,292,2000,51,50,5.047443502074216,5.023987096188803,8.252665432450248,8.189824558880018,True,False
552,7363970443799416186,73640,353,352,335,2000,80,79,5.837537796511254,5.815429549388987,8.46352437327118,8.388017285345136,True,False
553,544622583013915875,5446,231,231,224,2000,38,38,4.485601125536936,4.4856011255369355,7.851749041416057,7.807354922057604,True,False
554,857217599324100000,8572,16,16,16,0,0,0,0.0,0.0,4.0,4.0,False,False
555,9975000000000000,100,75,73,73,2000,38,38,4.318902513984453,4.318902513984453,6.22881869049588,6.189824558880018,True,False
556,19950000000000000,200,174,162,158,2000,41,40,4.422117174415314,4.400823095279544,7.442943495848728,7.303780748177103,True,False
557,380202246341875204,3802,227,226,220,2000,42,41,4.487088432296961,4.451330916008429,7.826548487290915,7.78135971352466,True,False
558,642780322944872889,6428,257,251,245,2000,57,57,5.462883911011874,5.462883911011874,8.005624549193879,7.936637939002571,True,False
559,997861046269182994,9979,80,80,78,2000,46,45,4.768437642078974,4.736290555844369,6.321928094887363,6.285402218862249,True,False
560,135660000000000000,1357,187,185,183,2000,38,38,4.397210557174902,4.397210557174904,7.546894459887636,7.515699838284043,True,False
561,139335698509035000,1393,209,206,202,2000,43,43,4.7184663095499575,4.718466309549958,7.7073591320808825,7.658211482751795,True,False
562,22341202932365255,223,52,52,52,2000,41,41,4.493043181917215,4.493043181917215,5.700439718141092,5.700439718141092,True,False
563,973150292984291924,9732,227,227,219,2000,40,40,4.8178554861252785,4.8178554861252785,7.826548487290915,7.774787059601174,True,False
564,6526283940483671,65,51,48,48,367,45,45,4.244896412720615,4.244896412720615,5.672425341971495,5.584962500721156,False,False
565,176723238277214245,1767,19,19,19,28,18,18,3.8026175764414853,3.802617576441485,4.247927513443585,4.247927513443585,False,False
566,99348804371698827714,993488,338,338,331,2000,134,133,6.942308956869219,6.930555460010117,8.400879436282183,8.370687406807217,True,False
567,30018970611515607595,300190,189,189,185,2000,74,73,5.8006045075357875,5.775226825368068,7.562242424221073,7.531381460516312,True,False
568,81609655672536150,816,19,19,18,1,4,4,2.0,2.0,4.247927513443585,4.169925001442312,False,False
569,1995000000000000000,19950,391,388,374,2000,62,61,5.163302753756099,5.161673671751277,8.611024797307353,8.546894459887637,True,False
570,33516000000000000,335,121,118,117,2000,58,58,4.475997563424152,4.475997563424152,6.918863237274595,6.870364719583405,True,False
571,1180103713013319116,11801,221,221,216,2000,55,55,4.803755674978825,4.803755674978824,7.787902559391432,7.754887502163468,True,False
572,24917550000000000000,249176,189,189,185,2000,69,68,5.425133584323131,5.424509772384139,7.562242424221073,7.531381460516312,True,False
573,6806122423280713611,68061,183,183,177,2000,44,43,4.7528775424102125,4.751787752317992,7.515699838284043,7.467605550082998,True,False
574,308365374312919932,3084,48,48,46,2000,36,34,4.628791480816752,4.592370163502156,5.584962500721156,5.523561956057013,True,False
575,910496668820539,9,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
576,2486996694993003,25,0,0,0,0,0,0,0.0,0.0,0,0,False,True
577,99020882672493587,990,169,166,158,2000,50,49,4.462321134954462,4.398012509616232,7.400879436282184,7.303780748177103,True,False
578,10776942355889724310,107769,219,219,208,2000,63,61,4.903747615310754,4.876403732369297,7.774787059601174,7.700439718141092,True,False
579,1326297204695411,13,33,27,27,120,27,27,4.287683729350399,4.2876837293504,5.044394119358453,4.754887502163468,False,False
580,23391375000000000000,233914,303,303,290,2000,77,77,5.497473117304515,5.497473117304513,8.243173983472952,8.179909090014934,True,False
581,14962500000000000,150,69,69,69,2000,40,40,4.260555014811634,4.260555014811634,6.108524456778169,6.108524456778169,True,False
582,91770000000000000,918,178,178,173,2000,52,52,4.604264202220637,4.604264202220637,7.475733430966398,7.434628227636725,True,False
583,3780525000000000000,37805,354,353,333,2000,70,70,5.459276218611213,5.459276218611211,8.467605550082997,8.379378367071261,True,False
584,5985000000000000,60,59,57,57,2000,38,38,4.3971302582873895,4.39713025828739,5.882643049361842,5.832890014164741,True,False
585,6706564203183922944,67066,145,145,140,2000,50,48,5.207846436645643,5.148036438060965,7.1799090900149345,7.129283016944966,True,False
586,65742420754241858,657,142,142,138,2000,53,52,4.564946570280173,4.518129276830588,7.149747119504682,7.108524456778169,True,False
587,82530971716078919,825,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
588,961112137280484959,9611,25,25,24,33,12,12,3.4141986769344563,3.4141986769344568,4.643856189774724,4.584962500721156,False,False
589,39873656574156200881,398737,114,114,114,2000,66,66,5.165664629016206,5.165664629016207,6.832890014164741,6.832890014164741,True,False
590,949466972733322687,9495,17,17,17,0,0,0,0.0,0.0,4.087462841250339,4.087462841250339,False,False
591,9855209906919458165,98552,143,143,141,2000,49,49,4.9318788278270675,4.931878827827067,7.159871336778389,7.139551352398794,True,False
592,220000000000000000,2200,50,50,48,2000,40,40,4.5437395145505945,4.5437395145505945,5.643856189774724,5.584962500721156,True,False
593,28550526259555949,286,104,104,103,2000,38,38,4.167501786613871,4.167501786613871,6.700439718141092,6.6865005271832185,True,False
594,284287500000000000,2843,175,175,172,2000,39,39,4.7755287753581985,4.775528775358199,7.451211111832329,7.426264754702098,True,False
595,498750000000000000,4988,23,23,23,7,15,15,3.684017280829845,3.6840172808298446,4.523561956057013,4.523561956057013,False,False
596,16708125000000000000,167081,66,66,63,2000,42,41,4.8603408289404335,4.858640125708562,6.044394119358453,5.977279923499917,True,False
597,49875000000000000,499,227,213,208,2000,40,39,4.254341607648917,4.253271655258682,7.826548487290915,7.700439718141092,True,False
598,2204182819030446214,22042,298,297,283,2000,43,43,4.88250061835332,4.882500618353321,8.219168520462162,8.144658242831882,True,False
599,10071757500000000000,100718,287,287,275,2000,75,75,5.4218008579346,5.421800857934602,8.164906926675688,8.103287808412022,True,False
600,34820174131963558,348,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
601,76251153346146062557,762512,374,372,356,2000,115,115,6.473331060738904,6.473331060738904,8.546894459887637,8.475733430966399,True,False
602,22523766501414014494,225238,135,135,129,2000,45,43,4.7879542234176835,4.779047642902346,7.076815597050831,7.011227255423254,True,False
603,22039626111811081,220,65,65,65,2000,37,37,4.413537115464805,4.4135371154648055,6.022367813028454,6.022367813028454,True,False
604,1198530950818269127,11985,116,116,114,2000,43,43,4.753771021227499,4.7537710212275,6.857980995127572,6.832890014164741,True,False
605,2019822797386477980,20198,114,114,111,2000,49,47,4.7738266560638705,4.747710289945948,6.832890014164741,6.794415866350106,True,False
606,526425779826562392,5264,71,71,68,2000,43,41,4.70966910951117,4.673036937556874,6.149747119504682,6.087462841250339,True,False
607,307188126566032373,3072,203,199,192,2000,41,40,4.623002138797104,4.581679198177596,7.6653359171851765,7.584962500721156,True,False
608,99750000000000000,998,31,31,31,42,23,23,4.060416532909837,4.060416532909838,4.954196310386875,4.954196310386875,False,False
609,49875000000000000,499,15,15,15,2,4,4,2.0,2.0,3.9068905956085187,3.9068905956085187,False,False
610,9975000000000000,100,102,98,94,2000,40,39,4.447638631218398,4.43529532960011,6.672425341971495,6.554588851677638,True,False
611,79800000000000000,798,171,169,164,2000,43,42,4.633873581405841,4.628768661157157,7.417852514885898,7.357552004618084,True,False
612,29910485282737500000,299105,101,101,92,2000,41,41,4.884693664842468,4.884693664842467,6.658211482751795,6.523561956057013,True,False
613,59351250000000000,594,24,24,23,3,7,7,2.721928094887362,2.721928094887362,4.584962500721156,4.523561956057013,False,False
614,15214136310466321818,152141,205,205,195,2000,49,48,4.627410018642945,4.6261735715668,7.679480099505446,7.60733031374961,True,False
615,12073418942123102536,120734,208,208,198,2000,47,46,4.613140304635847,4.612742792855813,7.700439718141092,7.6293566200796095,True,False
616,4000000000000000,40,11,10,10,6,7,7,2.807354922057604,2.807354922057604,3.4594316186372973,3.321928094887362,False,False
617,21319313384035030119,213193,414,414,400,2000,76,75,5.168625132849575,5.152126991363389,8.693486957499326,8.643856189774725,True,False
618,2800438642735715038,28004,97,97,93,2000,46,45,4.7367703596063695,4.732326575919444,6.599912842187128,6.539158811108031,True,False
619,945000000000000000,9450,370,369,354,2000,66,66,5.48278718687896,5.48278718687896,8.531381460516313,8.467605550082997,True,False
620,49500000000000000000,495000,161,161,151,2000,68,65,5.603783062080691,5.552678789376532,7.330916878114617,7.2384047393250786,True,False
621,50000000000000000000,500000,195,195,182,2000,60,58,5.460004239095098,5.43480682074672,7.60733031374961,7.507794640198696,True,False
622,66084375000000000000,660844,414,414,397,2000,97,97,6.201375350523082,6.201375350523082,8.693486957499326,8.632995197142957,True,False
623,41265606035135773,413,76,76,74,2000,40,40,4.574150893882614,4.574150893882614,6.247927513443585,6.20945336562895,True,False
624,200501253132832,2,21,7,7,6,7,7,2.807354922057604,2.807354922057604,4.392317422778761,2.807354922057604,False,False
625,6876756477666954883,68768,135,135,129,2000,59,57,5.153312179741406,5.119269632271707,7.076815597050831,7.011227255423254,True,False
626,1528677768130847,15,42,41,41,2000,28,28,4.191000607683238,4.191000607683238,5.392317422778761,5.357552004618084,True,False
627,2563330811108288479,25633,47,47,46,2000,35,34,4.785321824618293,4.773290751436513,5.554588851677638,5.523561956057013,True,False
628,138234159173250004,1382,57,57,57,2000,34,34,4.532536635032344,4.532536635032345,5.832890014164741,5.832890014164741,True,False
629,110275689223057644,1103,18,18,18,2,6,6,2.5216406363433186,2.5216406363433186,4.169925001442312,4.169925001442312,False,False
630,5754893787040329533,57549,60,60,58,2000,47,45,4.877833449229313,4.8449358163893,5.906890595608519,5.857980995127572,True,False
631,1995000000000000000,19950,114,114,109,2000,48,47,4.751441490311287,4.743513583954728,6.832890014164741,6.768184324776926,True,False
632,997500000000000000,9975,66,66,64,2000,45,44,4.767783280158204,4.765660435728947,6.044394119358453,6.0,True,False
633,19076203405285296743,190762,97,97,93,2000,46,45,4.869317906221523,4.860282429284149,6.599912842187128,6.539158811108031,True,False
634,38308111892758825418,383081,249,249,233,2000,58,58,5.429641440771926,5.429641440771926,7.960001932068081,7.864186144654281,True,False
635,99426102452420205000,994261,53,53,50,2000,51,48,5.592536470393503,5.505454584180644,5.727920454563199,5.643856189774724,True,False
636,3962233172961375,40,33,32,32,1549,32,32,4.304613332472348,4.304613332472348,5.044394119358453,5.0,False,False
637,110111032500000000000,1101110,163,163,160,0,0,0,0.0,0.0,7.348728154231077,7.321928094887363,False,True
638,208811759694414600,2088,169,168,167,2000,50,50,4.541389962373643,4.541389962373643,7.400879436282184,7.383704292474052,True,False
639,38596491228070175,386,203,191,187,2000,43,43,4.8067632829955524,4.806763282995552,7.6653359171851765,7.546894459887636,True,False
640,30829701482623088,308,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
641,548625000000000000,5486,228,228,220,2000,57,57,4.88850315980191,4.88850315980191,7.832890014164741,7.78135971352466,True,False
642,847875000000000000,8479,217,217,209,2000,41,41,4.787268279737368,4.787268279737367,7.7615512324444795,7.7073591320808825,True,False
643,29925000000000000,299,71,71,71,2000,62,62,4.857386676794135,4.857386676794135,6.149747119504682,6.149747119504682,True,False
644,64761820969116745,648,146,144,141,2000,43,43,4.662569963752326,4.662569963752326,7.189824558880018,7.139551352398794,True,False
645,169909235971463123,1699,37,37,37,79,26,26,4.265456030155186,4.265456030155187,5.20945336562895,5.20945336562895,False,False
646,64725302233650568086,647253,77,77,75,2000,56,55,5.487848739263117,5.483585126803838,6.266786540694901,6.22881869049588,True,False
647,698250000000000000,6983,360,346,331,2000,66,65,5.260757813160607,5.254398286330949,8.491853096329674,8.370687406807217,True,False
648,44887500000000000000,448875,104,104,99,2000,59,58,5.387592440908816,5.38372569547141,6.700439718141092,6.6293566200796095,True,False
649,19950000000000000000,199500,96,96,93,2000,49,49,5.184558877821507,5.184558877821507,6.584962500721156,6.539158811108031,True,False
650,1396500000000000000,13965,55,55,52,2000,43,43,4.74905569163609,4.749055691636089,5.78135971352466,5.700439718141092,True,False
651,35255112034870229393,352551,157,157,148,2000,71,68,5.760518318164964,5.730926420311006,7.294620748891627,7.20945336562895,True,False
652,244486247350748,2,0,0,0,0,0,0,0.0,0.0,0,0,False,True
653,551734684091394438,5517,92,92,91,2000,33,33,4.527341842405236,4.527341842405236,6.523561956057013,6.507794640198696,True,False
654,38902500000000000,389,98,98,98,2000,37,37,4.476932009119326,4.476932009119327,6.614709844115208,6.614709844115208,True,False
655,29925000000000000,299,78,78,78,2000,38,38,4.417824661766936,4.417824661766936,6.285402218862249,6.285402218862249,True,False
656,1910511750000000000,19105,244,244,238,2000,43,43,4.665419658374756,4.665419658374756,7.930737337562887,7.894817763307944,True,False
657,1087275000000000000,10873,89,89,86,2000,52,51,4.78817845009612,4.772071905122568,6.475733430966398,6.426264754702098,True,False
658,897750000000000000,8978,69,69,66,2000,40,38,4.684470787695396,4.587365098261554,6.108524456778169,6.044394119358453,True,False
659,847320157111675,8,18,12,12,4,5,5,2.2516291673878226,2.2516291673878226,4.169925001442312,3.584962500721156,False,False
660,3435502403424852,34,60,59,59,2000,33,33,4.278835944888765,4.278835944888765,5.906890595608519,5.882643049361842,True,False
661,2892087085033020000,28921,298,297,288,2000,57,56,5.062390071127672,5.040838568146606,8.219168520462162,8.169925001442312,True,False
