ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
8640,13504197114172573256,1350420,673,673,599,2000,72,72,5.254536887953947,5.254536887953947,9.394462694610317,9.226412192788786,True,False
8641,2896255097280832620,289626,535,535,493,2000,85,85,5.021711450819846,5.021711450819846,9.06339508128851,8.945443836377912,True,False
8642,10783914645000000000,1078391,944,944,836,2000,90,90,5.320483923659361,5.320483923659361,9.88264304936184,9.707359132080883,True,False
8643,35551801366226831254,3555180,1571,1571,1398,2000,129,129,5.963280690785439,5.963280690785437,10.617467465294196,10.449148645375436,True,False
8644,269090510980135912,26909,1007,1005,930,2000,132,132,5.111710928557708,5.1117109285577085,9.975847968006784,9.861086905995395,True,False
8645,101553219864277726735,10155322,1755,1753,1555,0,0,0,0.0,0.0,10.777255315191923,10.602698865017965,False,True
8646,969974739216000000,96997,133,133,130,2000,65,64,4.936043703663755,4.906455674645134,7.05528243550119,7.022367813028454,True,False
8647,2796219141127154,280,148,148,142,2000,30,27,4.39370389839314,4.289393976716201,7.20945336562895,7.149747119504682,True,False
8648,1156055651838130006,115606,515,515,468,2000,79,79,5.0552841955978405,5.05528419559784,9.00842862207058,8.870364719583405,True,False
8649,36466031349800246,3647,521,520,513,2000,83,83,4.396600295617357,4.396600295617357,9.025139562278508,9.002815015607053,True,False
8650,299123687270226075,29912,1009,1005,941,2000,89,88,5.159996829389122,5.157433309519952,9.978710459106358,9.878050912728536,True,False
8651,10947562500000000,1095,490,488,476,2000,95,95,4.499596285340741,4.499596285340742,8.936637939002571,8.894817763307943,True,False
8652,299250000000000,30,19,19,17,230,19,17,3.889282033661042,3.7898938890808087,4.247927513443585,4.087462841250339,False,False
8653,1106227500000000000,110623,946,945,889,2000,68,68,4.989258723892509,4.98925872389251,9.885696373339394,9.79603960882977,True,False
8654,1029378654978460,103,113,112,107,2000,25,22,4.115918763455069,3.9392114712598016,6.820178962415188,6.741466986401147,True,False
8655,798000000000000000,79800,0,0,0,0,0,0,0.0,0.0,0,0,False,True
8656,49775250000000000000,4977525,958,958,837,2000,104,104,5.725942017815829,5.72594201781583,9.90388184573618,9.709083812550343,True,False
8657,22942500000000000,2294,590,584,568,2000,42,42,4.7621291851910135,4.762129185191013,9.204571144249204,9.149747119504681,True,False
8658,727779297874650000,72778,1149,1143,1055,2000,49,48,5.108915272281174,5.074201536879833,10.166163082646113,10.043027283594547,True,False
8659,497256071587937792,49726,101,101,96,2000,50,48,4.859767208973237,4.788150040600404,6.658211482751795,6.584962500721156,True,False
8660,20455831957744774,2046,504,503,489,2000,48,48,4.534005344073002,4.534005344073002,8.977279923499916,8.933690654952233,True,False
8661,3892466222798615,389,182,180,180,2000,74,74,4.547496522982101,4.547496522982101,7.507794640198696,7.491853096329675,True,False
8662,466165413533834586,46617,942,942,851,2000,42,40,4.969399597928403,4.92405102786414,9.879583249612784,9.733015321685963,True,False
8663,54584877697752460641,5458488,889,888,791,2000,96,91,5.504509157310019,5.496534055743839,9.79603960882977,9.627533884472792,True,False
8664,571871252131185944,57187,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
8665,186843764321030770,18684,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
8666,299249351816992290822,29924935,1281,1281,1167,0,0,0,0.0,0.0,10.323054760341646,10.188588845707349,False,True
8667,18804140672734163,1880,596,594,578,2000,106,106,4.784342925924117,4.7843429259241175,9.219168520462162,9.174925682500678,True,False
8668,4358298747387119350,435830,170,170,154,2000,40,40,4.526090437189916,4.526090437189916,7.409390936137702,7.266786540694901,True,False
8669,5346600000000000000,534660,1654,1654,1465,2000,133,114,4.800770482011445,4.74520655330713,10.691743519171276,10.51668494930961,True,False
8670,748085252604925264,74809,1097,1096,1012,2000,42,42,5.168494781006437,5.168494781006436,10.099347810403193,9.98299357469431,True,False
8671,7650675870702113,765,327,326,314,2000,27,24,4.394056786349785,4.2316001559946095,8.353146825498083,8.294620748891626,True,False
8672,1407195984866979740,140720,1453,1446,1315,2000,45,45,5.287966320398281,5.287966320398281,10.504818987632841,10.360847084179664,True,False
8673,9975000000000000,998,209,205,199,2000,66,65,4.726674883348649,4.726124366968311,7.7073591320808825,7.636624620543649,True,False
8674,19950000000000000,1995,340,336,324,2000,65,64,4.677422551486934,4.675220562912075,8.409390936137703,8.339850002884624,True,False
8675,24937500000000000000,2493750,1771,1769,1583,2000,141,141,5.87689018897941,5.876890188979409,10.790348496751914,10.62844554013718,True,False
8676,967962988282839475,96796,143,143,143,2000,62,62,4.662171977196985,4.662171977196985,7.159871336778389,7.159871336778389,True,False
8677,877978819185189442,87798,1173,1171,1092,2000,93,93,4.602293782991376,4.602293782991374,10.19598729802851,10.092757140919852,True,False
8678,209983306955619123464,20998331,898,898,782,0,0,0,0.0,0.0,9.810571634741146,9.611024797307353,False,True
8679,29504988542056921,2950,25,25,24,0,0,0,0.0,0.0,4.643856189774724,4.584962500721156,False,False
8680,3987712837177430663,398771,1097,1097,999,2000,100,99,5.908343993226174,5.893853745981446,10.099347810403193,9.964340867792417,True,False
8681,13714821163826326,1371,510,508,494,2000,114,114,4.581838828815019,4.581838828815019,8.994353436858859,8.948367231584678,True,False
8682,79819893744339500294,7981989,1791,1790,1591,2000,144,144,5.777687827106568,5.7776878271065675,10.806549621985962,10.635718120331047,True,False
8683,5486250000000000000,548625,1543,1543,1390,2000,45,40,5.109242948878261,5.011670973101101,10.591522346570734,10.44086916761087,True,False
8684,300000000000000000,30000,337,337,315,2000,73,73,4.872404782947316,4.872404782947316,8.396604781181859,8.29920801838728,True,False
8685,160781571251342985,16078,349,349,334,2000,83,82,4.761259438995518,4.756991631067234,8.447083226209653,8.383704292474052,True,False
8686,547328320802005012,54733,983,983,890,2000,66,63,5.474864979479271,5.432672671033967,9.94104760634058,9.79766152585376,True,False
8687,13754454174900926516,1375445,1682,1678,1523,2000,87,86,5.541125525535794,5.52105981122896,10.715961990255144,10.572700226487292,True,False
8688,927675000000000000,92768,1328,1321,1211,2000,33,33,4.711746974348554,4.711746974348553,10.375039431346925,10.24198314969433,True,False
8689,2179723412425833547,217972,1528,1520,1375,2000,51,51,5.503464144750011,5.503464144750011,10.57742882803575,10.425215903299383,True,False
8690,1002506265664160,100,141,134,133,2000,19,19,3.948578238592781,3.948578238592781,7.139551352398794,7.05528243550119,True,False
8691,689954754375959370,68995,1125,1121,1041,2000,72,70,5.576938594767831,5.541085770566344,10.1357092861044,10.023754353299417,True,False
8692,930483660217161043,93048,1175,1174,1087,2000,141,141,5.0469573146065585,5.04695731460656,10.198445041452363,10.086136225027309,True,False
8693,933772530382256,93,4,3,3,0,0,0,0.0,0.0,2.0,1.584962500721156,False,False
8694,1995000000000000,200,187,180,177,2000,22,22,4.19066933857655,4.19066933857655,7.546894459887636,7.467605550082998,True,False
8695,9572844125456177287,957284,675,675,613,2000,79,79,5.041274458258403,5.041274458258403,9.398743691938193,9.259743263690781,True,False
8696,1135840456218032178,113584,1027,1026,946,2000,78,78,4.7245669293731165,4.7245669293731165,10.004220466318195,9.885696373339394,True,False
8697,495236723494050563,49524,1006,1006,914,2000,61,60,5.312269497311696,5.3010595665086715,9.974414589805527,9.83605035505807,True,False
8698,27604155484133396,2760,92,92,91,2000,70,70,5.008900879590732,5.008900879590733,6.523561956057013,6.507794640198696,True,False
8699,150373125000000000000,15037313,820,820,729,0,0,0,0.0,0.0,9.679480099505446,9.509775004326936,False,True
8700,20237280000000000000,2023728,898,898,765,2000,83,83,5.20940401439258,5.209404014392579,9.810571634741146,9.579315937580015,True,False
8701,59112505809793338,5911,189,189,181,2000,79,78,4.81179704829584,4.811213821887349,7.562242424221073,7.499845887083206,True,False
8702,3770452882502250000,377045,293,293,281,2000,69,68,4.933242309127515,4.93288539224881,8.194756854422248,8.134426320220927,True,False
8703,577195231572993898,57720,285,285,264,2000,63,63,4.840125089414737,4.8401250894147365,8.154818109052105,8.044394119358454,True,False
8704,10551623876146519793,1055162,1697,1694,1544,2000,91,89,5.346097209504946,5.337300705696012,10.728770849542663,10.59245703726808,True,False
8705,3844794510701381417,384479,1476,1472,1352,2000,84,84,5.1943746247655564,5.194374624765557,10.527477006060396,10.400879436282183,True,False
8706,78259868658403394795,7825987,273,273,253,2000,70,70,5.626107531923072,5.626107531923073,8.092757140919852,7.98299357469431,True,False
8707,1875772406968994118,187577,1520,1513,1377,2000,56,56,5.568387441089756,5.568387441089756,10.569855608330949,10.427312844134963,True,False
8708,307325352634548579,30733,1093,1086,1021,2000,29,29,4.656702617192584,4.656702617192584,10.094077685671905,9.995767150877802,True,False
8709,149625000000000000,14963,946,939,905,2000,41,41,4.912709279235953,4.912709279235954,9.885696373339394,9.821773981970567,True,False
8710,2873788797898349273,287379,1440,1438,1302,2000,72,69,5.576148001493702,5.489203005444651,10.491853096329674,10.346513733165635,True,False
8711,5536125000000000000,553613,1371,1371,1235,2000,150,149,5.849076601742096,5.8483937711919385,10.421012855779226,10.27029532647204,True,False
8712,5985000000000000000,598500,1568,1564,1414,2000,60,60,5.587913693190796,5.587913693190796,10.614709844115207,10.4655664048094,True,False
8713,5513784461152882,551,162,158,152,2000,48,47,4.548269711291311,4.4808240718552135,7.339850002884624,7.247927513443585,True,False
8714,13911838148816844,1391,146,146,145,2000,83,82,4.790822073631777,4.780560198502533,7.189824558880018,7.1799090900149345,True,False
8715,8751723855000000000,875172,1673,1671,1508,2000,129,129,5.627898476630411,5.62789847663041,10.708221730038353,10.558420713268664,True,False
8716,9527481600000000000,952748,1628,1626,1467,2000,115,115,5.374099820734472,5.374099820734472,10.668884984266247,10.51865315567339,True,False
8717,4633387500000000000,463339,1542,1540,1392,2000,113,113,5.119816630914552,5.119816630914551,10.590587049915035,10.442943495848729,True,False
8718,996135096283475227,99614,1241,1233,1149,2000,35,35,4.885657356178871,4.885657356178871,10.277287400130357,10.166163082646113,True,False
8719,19209987406775150949,1920999,583,583,524,2000,74,72,5.032658225952691,5.017883122714393,9.187352073200497,9.03342300153745,True,False
8720,1280178710904672954,128018,375,375,345,2000,68,68,4.964056908454132,4.964056908454131,8.550746785383243,8.430452551665532,True,False
8721,179490150000000000000,17949015,972,972,840,0,0,0,0.0,0.0,9.92481250360578,9.714245517666123,False,True
8722,595383143495118577305,59538314,172,172,160,0,0,0,0.0,0.0,7.426264754702098,7.321928094887363,False,True
8723,47849251697476557407,4784925,1386,1385,1255,2000,116,116,5.831895480517944,5.831895480517945,10.436711542137214,10.293471648838134,True,False
8724,2173552500000000000,217355,1173,1172,1076,2000,97,97,5.442592906406072,5.442592906406071,10.19598729802851,10.071462362556623,True,False
8725,7070557671222322,707,316,315,303,2000,27,24,4.3033654664302725,4.1601824468180855,8.303780748177102,8.243173983472952,True,False
8726,10057896561933150000,1005790,260,260,239,2000,57,57,5.053209371542427,5.053209371542426,8.022367813028454,7.900866807980749,True,False
8727,5386500000000000000,538650,1132,1132,1024,2000,64,64,4.910253062062083,4.910253062062083,10.144658242831882,10.0,True,False
8728,42683025000000000000,4268303,1702,1701,1501,2000,151,151,5.637318263909008,5.637318263909008,10.733015321685963,10.55170826162069,True,False
8729,1841846144250000000,184185,437,437,385,2000,69,64,4.847864730331991,4.839409575971347,8.7714894695006,8.588714635582264,True,False
8730,284964567185037951,28496,179,179,159,2000,68,66,4.904179620998674,4.881368553803148,7.483815777264256,7.312882955284356,True,False
8731,10025062656641604010,1002506,1641,1634,1489,2000,80,80,6.193844900949797,6.193844900949797,10.680359523513713,10.5401280385821,True,False
8732,3990000000000000,399,157,157,151,2000,43,42,4.380063258394698,4.318724179198172,7.294620748891627,7.2384047393250786,True,False
8733,70423500000000000,7042,208,208,202,2000,81,81,4.779274312562379,4.77927431256238,7.700439718141092,7.658211482751795,True,False
8734,399000000000000,40,56,54,54,49,51,51,3.850358818446829,3.850358818446829,5.807354922057604,5.754887502163468,False,False
8735,19426927305331202,1943,425,423,415,2000,84,84,4.494287755347629,4.494287755347629,8.731319031025064,8.696967526234287,True,False
8736,1097250000000000,110,125,125,124,2000,28,27,4.322994782566914,4.286901980993497,6.965784284662087,6.954196310386875,True,False
8737,6982500000000000,698,280,280,274,2000,53,51,4.4214156264743645,4.3595920674667195,8.129283016944967,8.098032082960527,True,False
8738,14962500000000000,1496,404,404,390,2000,49,48,4.6018059275364145,4.558952070113174,8.658211482751796,8.60733031374961,True,False
8739,78714175265589586019,7871418,1697,1697,1473,2000,133,130,6.4525620733133024,6.43316986076087,10.728770849542663,10.524541715035848,True,False
8740,12775249706480346,1278,346,344,341,2000,78,78,4.548164289958535,4.548164289958535,8.434628227636725,8.413627929024173,True,False
8741,136949470511740508,13695,183,183,167,2000,61,59,4.835898845935757,4.8183156857679625,7.515699838284043,7.383704292474052,True,False
8742,796005000000000000,79601,1054,1053,963,2000,44,44,5.163668830110384,5.163668830110385,10.041659151637214,9.911391987843459,True,False
8743,21346500000000000,2135,531,531,517,2000,37,36,4.730176485056983,4.703457091958084,9.052568050804153,9.014020470314934,True,False
8744,5470414755285616916,547041,564,564,502,2000,84,83,5.1821345234001885,5.182023721646311,9.139551352398794,8.971543553950772,True,False
8745,129675000000000000,12968,818,817,767,2000,133,133,4.781427485751543,4.781427485751543,9.67595703294175,9.583082767502933,True,False
8746,4110275689223057644,411028,1508,1502,1371,2000,52,51,5.230308756810796,5.191438723278728,10.558420713268664,10.421012855779226,True,False
8747,1596000000000000,160,147,146,141,2000,33,29,4.5193995571283425,4.3416785009453704,7.199672344836364,7.139551352398794,True,False
8748,13712953744616414,1371,339,339,327,2000,43,43,4.66887215710847,4.668872157108469,8.405141463136344,8.353146825498083,True,False
8749,2005012531328320,201,210,203,200,2000,27,27,4.233447956811211,4.233447956811211,7.714245517666122,7.643856189774724,True,False
8750,13751581535213684308,1375158,365,365,329,2000,67,61,5.005942897122611,4.908893948117565,8.51175265376738,8.361943773735241,True,False
8751,24784997404141356,2478,95,95,94,2000,71,71,4.9863375423479726,4.9863375423479726,6.569855608330948,6.554588851677638,True,False
8752,595704484101898528245,59570448,172,172,160,0,0,0,0.0,0.0,7.426264754702098,7.321928094887363,False,True
8753,3780525000000000000,378053,562,561,512,2000,77,76,5.0768740282358,5.076599630704054,9.134426320220927,9.0,True,False
8754,4738125000000000,474,247,247,240,2000,29,26,4.3248234066859546,4.218142612322646,7.948367231584678,7.906890595608519,True,False
