ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
2906,10989201543141283375,1098920,177,177,173,2000,58,58,5.0088204221459645,5.008820422145962,7.467605550082998,7.434628227636725,True,False
2907,228571428571428571,22857,199,197,194,2000,57,57,5.115397453391333,5.115397453391333,7.636624620543649,7.599912842187128,True,False
2908,50409887611297715,5041,125,125,123,2000,40,39,4.794763702962109,4.745552696542972,6.965784284662087,6.94251450533924,True,False
2909,1984802225566446937,198480,113,113,109,2000,55,54,5.031426409043388,5.030748806747108,6.820178962415188,6.768184324776926,True,False
2910,12122354762517344787,1212235,186,186,180,2000,49,49,5.053873595891308,5.053873595891309,7.539158811108031,7.491853096329675,True,False
2911,13344652397206057557,1334465,179,179,176,2000,75,75,5.307765822984435,5.307765822984434,7.483815777264256,7.459431618637297,True,False
2912,5151313713395683154,515131,160,160,156,2000,56,55,4.956347185005242,4.953408623064614,7.321928094887363,7.285402218862249,True,False
2913,17786099794702685839,1778610,60,60,60,2000,53,53,5.149683771574814,5.149683771574814,5.906890595608519,5.906890595608519,True,False
2914,99301125000000000000,9930113,170,170,166,2000,75,74,5.843792739738915,5.819348432728581,7.409390936137702,7.3750394313469245,True,False
2915,18352718897267995,1835,9,9,9,0,0,0,0.0,0.0,3.169925001442312,3.169925001442312,False,False
2916,14352113283542050445,1435211,326,326,314,2000,94,94,5.977242163747839,5.977242163747839,8.348728154231077,8.294620748891626,True,False
2917,11996127837129682,1200,59,59,59,2000,30,30,4.4166965595117,4.416696559511701,5.882643049361842,5.882643049361842,True,False
2918,36916954036559220015,3691695,44,44,43,2000,42,41,5.303500612051301,5.268534580700127,5.459431618637297,5.426264754702098,True,False
2919,448246296552907109,44825,207,207,197,2000,53,51,4.72438912484434,4.644957514885732,7.693486957499325,7.622051819456376,True,False
2920,8376181953428836880,837618,209,209,205,2000,71,69,5.436677781166474,5.409504580316611,7.7073591320808825,7.679480099505446,True,False
2921,67830000000000000,6783,184,184,183,2000,42,42,4.741477004280354,4.741477004280354,7.523561956057013,7.515699838284043,True,False
2922,9840061323465478452,984006,399,399,377,2000,80,80,5.765819667577334,5.765819667577334,8.640244936222345,8.558420713268664,True,False
2923,7162965912856032,716,11,11,11,0,0,0,0.0,0.0,3.4594316186372973,3.4594316186372973,False,False
2924,5985000000000000,599,82,81,77,2000,38,36,4.51090056399401,4.42596309866874,6.357552004618084,6.266786540694901,True,False
2925,894757500000000000,89476,237,237,225,2000,62,61,4.855588379168501,4.820724029676461,7.888743248898259,7.813781191217037,True,False
2926,191895622889659435,19190,11,10,10,0,0,0,0.0,0.0,3.4594316186372973,3.321928094887362,False,False
2927,7536558642936364,754,6,6,6,0,0,0,0.0,0.0,2.584962500721156,2.584962500721156,False,False
2928,121734521705317295100,12173452,141,141,136,0,0,0,0.0,0.0,7.139551352398794,7.087462841250339,False,True
2929,40070625447300000,4007,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
2930,498750000000000000,49875,16,16,16,1,4,4,2.0,2.0,4.0,4.0,False,False
2931,24841594544745129343,2484159,386,386,369,2000,75,75,5.5955449534322215,5.595544953432221,8.59245703726808,8.527477006060396,True,False
2932,19081300343551749,1908,110,110,106,2000,46,45,4.569856226484019,4.567473333878809,6.78135971352466,6.727920454563199,True,False
2933,268783237410085645,26878,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
2934,99750000000000000,9975,48,48,48,2000,38,38,4.720095159439637,4.720095159439636,5.584962500721156,5.584962500721156,True,False
2935,3929883957595282161,392988,57,57,54,49,38,37,4.824157683028847,4.767936623991066,5.832890014164741,5.754887502163468,False,False
2936,15787669791992936,1579,68,68,67,2000,26,26,4.076937034597084,4.076937034597084,6.087462841250339,6.066089190457772,True,False
2937,7634021581715486,763,43,43,43,0,0,0,0.0,0.0,5.426264754702098,5.426264754702098,False,False
2938,4184984005730711,418,63,63,63,2000,26,26,4.333039661489289,4.3330396614892885,5.977279923499917,5.977279923499917,True,False
2939,526860222168262382,52686,105,105,99,2000,54,52,4.90020112801958,4.887457987616827,6.714245517666122,6.6293566200796095,True,False
2940,97780826549228708,9778,25,25,24,2,8,8,2.94770277922009,2.94770277922009,4.643856189774724,4.584962500721156,False,False
2941,104737500000000000,10474,29,29,28,39,22,22,4.244327412694606,4.244327412694606,4.857980995127572,4.807354922057604,False,False
2942,74812500000000000,7481,36,36,34,3,10,10,3.189898095464287,3.1898980954642875,5.169925001442312,5.087462841250339,False,False
2943,79800000000000000,7980,35,35,34,51,27,27,4.369280733724773,4.369280733724772,5.129283016944966,5.087462841250339,False,False
2944,90225563909774436,9023,94,94,94,2000,69,69,4.809083428562052,4.8090834285620545,6.554588851677638,6.554588851677638,True,False
2945,403960955662473150,40396,259,259,254,2000,101,101,4.940889089561757,4.9408890895617565,8.016808287686555,7.9886846867721655,True,False
2946,52548300000000000000,5254830,243,243,233,2000,76,75,5.484606903974772,5.468156874188446,7.924812503605781,7.864186144654281,True,False
2947,158737946597328884,15874,55,55,53,134,33,33,4.622761534997855,4.6227615349978555,5.78135971352466,5.727920454563199,False,False
2948,49844277000000000000,4984428,201,201,191,2000,61,60,5.071178654383649,5.065149663639082,7.651051691178929,7.577428828035749,True,False
2949,3412905661350795,341,78,78,77,2000,31,31,4.170292525567936,4.170292525567935,6.285402218862249,6.266786540694901,True,False
2950,501253132832080200,50125,101,101,98,2000,46,46,4.839154293324235,4.839154293324235,6.658211482751795,6.614709844115208,True,False
2951,378606866998499929,37861,149,149,149,2000,57,57,4.804475792249138,4.804475792249138,7.219168520462161,7.219168520462161,True,False
2952,500382568293605620,50038,231,231,225,2000,30,30,4.514027859393616,4.514027859393615,7.851749041416057,7.813781191217037,True,False
2953,1660085894728538974,166009,288,287,281,2000,48,48,5.202263851040669,5.202263851040669,8.169925001442312,8.134426320220927,True,False
2954,26501855976762596,2650,75,75,75,2000,45,45,4.751360562323034,4.751360562323034,6.22881869049588,6.22881869049588,True,False
2955,11584445311538667315,1158445,383,383,364,2000,65,65,5.435070938622035,5.435070938622035,8.581200581924957,8.507794640198696,True,False
2956,99321075000000000000,9932108,64,64,62,2000,60,58,5.6085864923061415,5.585926974150809,6.0,5.954196310386875,True,False
2957,2182945196431241,218,23,23,22,158,16,15,3.7726693974567267,3.6777698880728726,4.523561956057013,4.459431618637297,False,False
2958,1983030000000000000,198303,77,77,76,2000,46,45,4.969210791875059,4.936529839040855,6.266786540694901,6.247927513443585,True,False
2959,9559676425742763832,955968,33,33,32,236,25,25,4.380553232636562,4.380553232636563,5.044394119358453,5.0,False,False
2960,4437591370927470,444,11,11,11,4,5,5,2.186704345910025,2.186704345910025,3.4594316186372973,3.4594316186372973,False,False
2961,28422306156798334718,2842231,206,206,198,2000,54,53,5.270674909284723,5.245102191430317,7.6865005271832185,7.6293566200796095,True,False
2962,353887862276812500,35389,203,203,197,2000,42,42,4.727415265533853,4.727415265533853,7.6653359171851765,7.622051819456376,True,False
2963,94529244087626648745,9452924,255,255,240,2000,65,62,5.295772888269089,5.248115743791507,7.994353436858858,7.906890595608519,True,False
2964,58507859334582385383,5850786,221,221,209,2000,63,62,5.509280452099316,5.480797167733715,7.787902559391432,7.7073591320808825,True,False
2965,7307951657858521,731,63,62,61,2000,37,37,4.483991549326399,4.483991549326398,5.977279923499917,5.930737337562887,True,False
2966,392017500000000000,39202,84,84,83,2000,53,52,4.885837140137302,4.885015329685462,6.392317422778761,6.3750394313469245,True,False
2967,5895225000000000000,589523,263,263,251,2000,68,68,5.025267145772485,5.025267145772485,8.038918989292302,7.971543553950772,True,False
2968,2693250000000000000,269325,229,229,219,2000,78,78,5.38406141972373,5.38406141972373,7.839203788096944,7.774787059601174,True,False
2969,4867800000000000000,486780,245,245,240,2000,73,72,5.4009579738737115,5.400374577597412,7.936637939002571,7.906890595608519,True,False
2970,19950000000000000,1995,138,138,137,2000,51,51,4.916541540592419,4.916541540592419,7.108524456778169,7.098032082960526,True,False
2971,963522134757000000,96352,25,25,25,0,0,0,0.0,0.0,4.643856189774724,4.643856189774724,False,False
2972,2072717963822477373,207272,317,317,305,2000,33,33,4.828610914319228,4.828610914319228,8.308339030139408,8.252665432450248,True,False
2973,5314292944635806718,531429,130,130,127,2000,51,51,4.976810939126402,4.976810939126403,7.022367813028454,6.9886846867721655,True,False
2974,10695926860611800059,1069593,173,173,170,2000,63,63,5.156684773026485,5.156684773026487,7.434628227636725,7.409390936137702,True,False
2975,5825944751453317681,582594,142,142,140,2000,58,58,5.0846795955788995,5.0846795955788995,7.149747119504682,7.129283016944966,True,False
2976,7973209424433018002,797321,270,270,263,2000,74,74,5.438247553730028,5.438247553730027,8.076815597050832,8.038918989292302,True,False
2977,588525000000000000,58853,111,111,108,2000,53,52,5.050017524433821,5.0073104647256725,6.794415866350106,6.754887502163468,True,False
2978,573562500000000000,57356,113,113,110,2000,57,56,5.105138746735118,5.065717508808531,6.820178962415188,6.78135971352466,True,False
2979,1141140000000000000,114114,146,146,142,2000,64,63,5.363221897282511,5.340464152719179,7.189824558880018,7.149747119504682,True,False
2980,1071315000000000000,107132,161,161,159,2000,54,53,4.865568356819436,4.827701969152498,7.330916878114617,7.312882955284356,True,False
2981,5304574684289193,530,90,90,86,2000,42,42,4.59688338240713,4.596883382407131,6.491853096329675,6.426264754702098,True,False
2982,12933126388047712,1293,117,117,114,2000,41,40,4.591876124739547,4.517179717540487,6.870364719583405,6.832890014164741,True,False
2983,2556390977443609022,255639,119,119,115,2000,56,56,5.282319633732529,5.282319633732529,6.894817763307944,6.845490050944375,True,False
2984,1303258145363408521,130326,99,99,97,2000,49,47,5.029318771812153,4.998395816484771,6.6293566200796095,6.599912842187128,True,False
2985,20000000000000000,2000,36,36,36,25,17,17,3.8254955047634374,3.825495504763438,5.169925001442312,5.169925001442312,False,False
2986,24926844353937770481,2492684,441,441,421,2000,139,133,5.548897630415141,5.524196328936403,8.784634845557521,8.717676423066395,True,False
2987,51805242997677186,5181,36,36,36,12,14,14,3.6686385862325386,3.6686385862325386,5.169925001442312,5.169925001442312,False,False
2988,754567593735616,75,20,19,19,39,16,16,3.542944260950451,3.542944260950451,4.321928094887363,4.247927513443585,False,False
2989,148340981439806,15,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
2990,481778801229925490,48178,279,279,272,2000,56,56,4.680571721534134,4.680571721534134,8.124121311829187,8.087462841250339,True,False
2991,103540333854123418,10354,28,28,28,26,24,24,4.246624315526903,4.246624315526903,4.807354922057604,4.807354922057604,False,False
2992,18389123521426397205,1838912,116,116,113,2000,55,54,5.0937993272357245,5.054215394460972,6.857980995127572,6.820178962415188,True,False
2993,91293473442078,9,1,1,1,0,0,0,0.0,0.0,0.0,0.0,False,False
2994,29045515147077581291,2904552,209,209,202,2000,49,49,5.256008236805407,5.256008236805407,7.7073591320808825,7.658211482751795,True,False
2995,14804596442592138,1480,93,90,89,2000,68,68,4.788413014672173,4.788413014672173,6.539158811108031,6.475733430966398,True,False
2996,4055211237306231557,405521,246,246,239,2000,60,60,5.135131049239536,5.135131049239538,7.94251450533924,7.900866807980749,True,False
2997,1218698423837031,122,4,4,4,0,0,0,0.0,0.0,2.0,2.0,False,False
2998,38965156634382596,3897,123,122,119,2000,51,51,4.574178369380622,4.574178369380624,6.94251450533924,6.894817763307944,True,False
2999,251634598243684040,25163,18,18,18,0,0,0,0.0,0.0,4.169925001442312,4.169925001442312,False,False
3000,192803754721121166,19280,13,13,13,0,0,0,0.0,0.0,3.700439718141092,3.700439718141092,False,False
3001,249375000000000000,24938,14,14,14,0,0,0,0.0,0.0,3.807354922057604,3.807354922057604,False,False
3002,117717750563507767,11772,12,12,12,0,0,0,0.0,0.0,3.584962500721156,3.584962500721156,False,False
3003,65462225679679500000,6546223,173,173,167,2000,57,56,5.435137494404067,5.410308607842408,7.434628227636725,7.383704292474052,True,False
3004,463546080061075849920,46354608,106,106,99,0,0,0,0.0,0.0,6.727920454563199,6.6293566200796095,False,True
3005,1938274124928070662,193827,346,345,329,2000,70,70,5.228419964832069,5.22841996483207,8.434628227636725,8.361943773735241,True,False
3006,9791433889804740652,979143,179,179,171,2000,52,52,4.9783040475974385,4.97830404759744,7.483815777264256,7.417852514885898,True,False
3007,306061712842608326,30606,59,59,58,516,47,46,4.971696548904125,4.960490357909659,5.882643049361842,5.857980995127572,False,False
3008,1695750000000000000,169575,133,133,123,2000,51,46,4.9574180114497075,4.939656318121733,7.05528243550119,6.94251450533924,True,False
3009,3042375000000000000,304238,127,127,121,2000,44,44,4.9809953697513185,4.980995369751319,6.9886846867721655,6.918863237274595,True,False
3010,5985000000000000000,598500,121,121,117,2000,51,50,5.096825263779282,5.070613971329666,6.918863237274595,6.870364719583405,True,False
3011,260651629072681704,26065,74,74,72,1660,63,62,4.989156070503129,4.983712133892391,6.20945336562895,6.169925001442312,False,False
3012,40897500000000000,4090,114,114,113,2000,54,53,4.762092078934358,4.736582519528755,6.832890014164741,6.820178962415188,True,False
3013,37471745425240511,3747,123,123,122,2000,41,41,4.541924263906358,4.541924263906358,6.94251450533924,6.930737337562887,True,False
3014,618450000000000000,61845,206,206,201,2000,60,59,5.6621674420192125,5.6362071907726685,7.6865005271832185,7.651051691178929,True,False
3015,22989948654506859,2299,27,27,27,0,0,0,0.0,0.0,4.754887502163468,4.754887502163468,False,False
3016,482772509844975000,48277,24,24,24,2,6,6,2.503258334775646,2.503258334775646,4.584962500721156,4.584962500721156,False,False
3017,5190232530739200000,519023,59,59,56,36,37,35,4.686350030423335,4.653314853430817,5.882643049361842,5.807354922057604,False,False
3018,97249353366260865,9725,52,52,52,2000,46,46,4.8879235234967915,4.8879235234967915,5.700439718141092,5.700439718141092,True,False
3019,997551919086322222,99755,213,213,207,2000,42,42,5.179988147277434,5.179988147277433,7.734709620225838,7.693486957499325,True,False
3020,687908765901706741,68791,224,224,219,2000,50,50,5.3558051717532,5.3558051717532,7.807354922057604,7.774787059601174,True,False
3021,376125701683796645,37613,210,210,207,2000,39,39,4.527107337039261,4.527107337039261,7.714245517666122,7.693486957499325,True,False
3022,897715883667654509,89772,256,255,245,2000,55,55,4.856758819253443,4.856758819253444,8.0,7.936637939002571,True,False
3023,270676691729323308,27068,251,251,243,2000,64,64,4.889301242380494,4.889301242380493,7.971543553950772,7.924812503605781,True,False
3024,1438596491228070175,143860,398,396,379,2000,50,50,5.0925149665891265,5.092514966589127,8.63662462054365,8.566054038171092,True,False
3025,5048642567450400669,504864,238,238,232,2000,51,50,4.9218843352577455,4.921679232507897,7.894817763307944,7.857980995127572,True,False
3026,20884439167151047999,2088444,152,152,145,2000,67,65,5.570954677667991,5.529576533655582,7.247927513443585,7.1799090900149345,True,False
3027,1009849050000000000,100985,365,365,358,2000,78,78,5.496574538314155,5.496574538314154,8.51175265376738,8.483815777264256,True,False
3028,19950000000000000,1995,3,3,3,0,0,0,0.0,0.0,1.584962500721156,1.584962500721156,False,False
3029,9802468430101997,980,0,0,0,0,0,0,0.0,0.0,0,0,False,True
3030,3697604535403737,370,60,59,56,2000,41,39,4.547938129420084,4.468443170694392,5.906890595608519,5.807354922057604,True,False
