ti,T,T_b,pool_raw,pool_bucketed,pool_addr_n,K_sampled,item_n,addr_n,H_knap_item,H_knap_addr,H_naive_item,H_naive_addr,saturated,skipped
4544,99245005616281212142,99245,334,334,320,2000,120,119,6.6063472172971505,6.60452115031615,8.383704292474052,8.321928094887362,True,False
4545,1638784626057301471,1639,274,272,264,2000,40,40,4.155392721091437,4.155392721091437,8.098032082960527,8.044394119358454,True,False
4546,7395768938250000,7,86,79,79,2000,51,51,4.261970183930023,4.261970183930023,6.426264754702098,6.303780748177103,True,False
4547,49525414973479289763,49525,99,99,95,2000,57,57,5.370152737582591,5.370152737582591,6.6293566200796095,6.569855608330948,True,False
4548,32243636904059717,32,88,85,85,2000,38,38,4.153897563348859,4.153897563348859,6.459431618637297,6.409390936137702,True,False
4549,727546350220203056,728,64,64,60,2000,43,41,4.567361536866919,4.49972336754517,6.0,5.906890595608519,True,False
4550,19702854685932342,20,124,113,109,2000,47,45,4.145541869915901,4.1440388372075345,6.954196310386875,6.768184324776926,True,False
4551,99450750000000000000,99451,270,270,249,2000,59,56,5.3308734178651545,5.304437638333498,8.076815597050832,7.960001932068081,True,False
4552,1531102276376567,2,33,22,22,231,22,22,4.459431618637296,4.459431618637296,5.044394119358453,4.459431618637297,False,False
4553,4906913830328953,5,31,29,29,781,29,29,4.158845005678644,4.158845005678643,4.954196310386875,4.857980995127572,False,False
4554,20050125313283208020,20050,219,219,207,2000,58,58,5.096591149387839,5.096591149387839,7.774787059601174,7.693486957499325,True,False
4555,178909818889137292,179,77,76,75,2000,34,33,4.3906045607766035,4.385207063679121,6.266786540694901,6.22881869049588,True,False
4556,7965037500000000000,7965,170,170,165,2000,51,51,4.727434763524895,4.7274347635248954,7.409390936137702,7.366322214245816,True,False
4557,947625000000000000,948,151,151,146,2000,43,43,4.7019834830261935,4.701983483026192,7.2384047393250786,7.189824558880018,True,False
4558,4189500000000000,4,43,30,30,818,30,30,4.167705685194378,4.167705685194378,5.426264754702098,4.906890595608519,False,False
4559,4647603011984840434,4648,2,2,2,0,0,0,0.0,0.0,1.0,1.0,False,False
4560,10074750000000000000,10075,180,180,172,2000,58,57,4.942642480134072,4.934381644108451,7.491853096329675,7.426264754702098,True,False
4561,191000514354055893041,191001,263,260,254,0,0,0,0.0,0.0,8.038918989292302,7.9886846867721655,False,True
4562,556677301805392890,557,94,94,94,2000,43,43,4.491948977852744,4.491948977852745,6.554588851677638,6.554588851677638,True,False
4563,23637817792649890,24,18,17,17,14,10,10,3.056054210413333,3.0560542104133335,4.169925001442312,4.087462841250339,False,False
4564,137857717059096012507,137858,258,258,247,0,0,0,0.0,0.0,8.011227255423254,7.948367231584678,False,True
4565,9867612431455007,10,5,5,5,1,2,2,1.0,1.0,2.321928094887362,2.321928094887362,False,False
4566,6626392500000000000,6626,164,164,159,2000,53,53,5.055911807406573,5.055911807406573,7.357552004618084,7.312882955284356,True,False
4567,175560000000000000,176,88,88,85,2000,35,35,4.251988740806848,4.251988740806849,6.459431618637297,6.409390936137702,True,False
4568,27517944862155388,28,135,135,135,2000,42,42,4.303948105324084,4.303948105324083,7.076815597050831,7.076815597050831,True,False
4569,25062656641604010,25,141,141,141,2000,41,41,4.182030361400316,4.182030361400316,7.139551352398794,7.139551352398794,True,False
4570,20929122807017543,21,83,75,74,2000,50,50,4.261815900347185,4.261815900347185,6.3750394313469245,6.20945336562895,True,False
4571,11740128885341927149,11740,163,163,156,2000,40,40,4.569891761758413,4.569891761758413,7.348728154231077,7.285402218862249,True,False
4572,989699309256745342,990,80,80,80,2000,44,44,4.539456408290011,4.539456408290011,6.321928094887363,6.321928094887363,True,False
4573,47599672044420073066,47600,201,201,195,2000,65,64,5.130138879387773,5.112003140536707,7.651051691178929,7.60733031374961,True,False
4574,124436845892557056,124,17,17,17,53,14,14,3.700919791019514,3.700919791019514,4.087462841250339,4.087462841250339,False,False
4575,85866379863839931,86,145,123,119,2000,53,53,4.253136829170957,4.253136829170957,7.1799090900149345,6.894817763307944,True,False
4576,1023435000000000,1,19,8,8,8,8,8,3.0,3.0,4.247927513443585,3.0,False,False
4577,2519296197981733788,2519,291,283,275,2000,57,57,4.754465688578979,4.754465688578979,8.184875342908283,8.103287808412022,True,False
4578,484503705000000000,485,76,76,75,2000,48,48,4.591513570239954,4.591513570239953,6.247927513443585,6.22881869049588,True,False
4579,322867807500000000,323,50,50,49,2000,39,38,4.534235970119914,4.527318551704362,5.643856189774724,5.614709844115208,True,False
1374,2492392878022621400,2492,230,229,222,2000,72,72,5.482192916431666,5.482192916431665,7.845490050944375,7.794415866350106,True,False
1375,80254745627490374834,80255,439,438,423,2000,96,95,6.155074168578078,6.148816461776404,8.778077129535358,8.72451385311995,True,False
1376,2992500000000000,3,38,33,32,565,33,32,4.396011608679666,4.282298726865673,5.247927513443585,5.0,False,False
1377,8117994109685937834,8118,292,291,283,2000,38,38,4.525344658850134,4.525344658850137,8.189824558880018,8.144658242831882,True,False
1378,19950000000000000,20,5,5,5,0,0,0,0.0,0.0,2.321928094887362,2.321928094887362,False,False
1379,401823892492827258388,401824,72,72,71,0,0,0,0.0,0.0,6.169925001442312,6.149747119504682,False,True
1380,5757569350846058074,5758,380,380,366,2000,51,51,4.908430151650087,4.908430151650087,8.569855608330949,8.515699838284043,True,False
1381,11594527682153530,12,111,96,92,2000,48,47,4.659828337964432,4.658661161240934,6.794415866350106,6.523561956057013,True,False
1382,65017050000000000,65,215,189,185,2000,54,54,4.681777430382441,4.681777430382444,7.7481928495894605,7.531381460516312,True,False
1383,208108109855674648297,208108,215,215,207,0,0,0,0.0,0.0,7.7481928495894605,7.693486957499325,False,True
1384,932684545881173604,933,12,12,11,0,0,0,0.0,0.0,3.584962500721156,3.4594316186372973,False,False
1385,1165926417793762491,1166,225,213,206,2000,50,49,4.721085291138962,4.7060237930051025,7.813781191217037,7.6865005271832185,True,False
1386,2572238557566864955,2572,300,277,261,2000,60,60,5.070831516306598,5.0708315163065985,8.228818690495881,8.027905996569885,True,False
1387,85627447576230000,86,125,120,118,2000,50,50,4.52493842405321,4.524938424053211,6.965784284662087,6.882643049361842,True,False
1388,42889706671213733774,42890,166,165,160,2000,54,53,5.073770097823436,5.067074509794206,7.3750394313469245,7.321928094887363,True,False
1389,20856810265552735754,20857,213,213,208,2000,64,63,5.041246949167182,5.03002942497248,7.734709620225838,7.700439718141092,True,False
1390,300751879699248120,301,71,71,65,2000,49,44,4.579676255482285,4.575100014350218,6.149747119504682,6.022367813028454,True,False
1391,1455121141316837,1,41,15,15,15,15,15,3.906890595608518,3.906890595608518,5.357552004618084,3.9068905956085187,False,False
1392,970004588406000000,970,20,20,20,9,14,14,3.710018467505042,3.7100184675050425,4.321928094887363,4.321928094887363,False,False
1393,25649253019578995045,25649,416,415,406,2000,92,92,4.878064342406478,4.8780643424064785,8.700439718141093,8.665335917185176,True,False
1394,11673045924518821455,11673,382,349,333,2000,79,79,5.223770287452836,5.223770287452835,8.57742882803575,8.379378367071261,True,False
1395,10520300870931252003,10520,147,147,143,2000,35,34,4.666202882911745,4.660196150150294,7.199672344836364,7.159871336778389,True,False
1396,9971010000000000000,9971,141,141,137,2000,44,44,5.096537281112587,5.096537281112587,7.139551352398794,7.098032082960526,True,False
1397,30000000000000000,30,87,80,78,2000,42,41,4.2665764821634244,4.201257773053166,6.442943495848728,6.285402218862249,True,False
1398,100000000000000000,100,170,138,138,2000,45,45,4.3445980723555495,4.344598072355548,7.409390936137702,7.108524456778169,True,False
1399,469993392624286411,470,248,202,196,2000,54,54,4.714396354509914,4.714396354509914,7.954196310386875,7.614709844115208,True,False
1400,378470446363019076,378,151,151,145,2000,66,66,4.656665692693053,4.656665692693053,7.2384047393250786,7.1799090900149345,True,False
1401,100250626566416040,100,268,260,256,2000,99,99,4.482490248159277,4.482490248159279,8.066089190457772,8.0,True,False
1402,12549935476111423,13,117,91,91,2000,49,49,4.2921533959761735,4.292153395976174,6.870364719583405,6.507794640198696,True,False
1403,142039167379992628,142,47,47,46,2000,29,28,4.279872623935695,4.27879290091503,5.554588851677638,5.523561956057013,True,False
1404,176288689946633417,176,38,38,38,393,34,34,4.431450806649482,4.431450806649482,5.247927513443585,5.247927513443585,False,False
1405,1625925000000000000,1626,144,144,142,2000,35,35,4.535473032320255,4.535473032320255,7.169925001442312,7.149747119504682,True,False
1406,13883667926652291,14,113,102,100,2000,41,41,4.206069698882106,4.206069698882106,6.820178962415188,6.643856189774724,True,False
1407,249375000000000000,249,38,38,38,1615,38,38,4.468679855119994,4.468679855119993,5.247927513443585,5.247927513443585,False,False
1408,99750000000000000,100,180,170,168,2000,49,49,4.274112551153765,4.274112551153765,7.491853096329675,7.392317422778761,True,False
1409,996824927718480000,997,248,247,233,2000,47,46,4.6986385311245185,4.670411831220564,7.954196310386875,7.864186144654281,True,False
1410,1173167782627165,1,51,14,14,14,14,14,3.8073549220576055,3.8073549220576055,5.672425341971495,3.807354922057604,False,False
1411,9222444909677235761,9222,78,78,77,2000,43,42,4.797718385859446,4.770676208643368,6.285402218862249,6.266786540694901,True,False
1412,51004248315526313377,51004,427,388,362,2000,89,88,5.995107087472149,5.972464673236818,8.73809225962049,8.499845887083206,True,False
1413,1324141534540856,1,4,4,4,4,4,4,2.0,2.0,2.0,2.0,False,False
1414,4987500000000000,5,29,22,22,298,22,22,4.020637788364451,4.020637788364451,4.857980995127572,4.459431618637297,False,False
1415,1116437978922160720,1116,209,206,201,2000,51,51,4.76788524107653,4.76788524107653,7.7073591320808825,7.651051691178929,True,False
1416,508725000000000000,509,90,90,85,2000,41,40,4.604013215338289,4.603110127990094,6.491853096329675,6.409390936137702,True,False
1417,241784025000000000,242,276,272,266,2000,60,60,4.963655210007249,4.963655210007246,8.108524456778168,8.055282435501189,True,False
1418,299263840202346281,299,87,84,84,2000,27,27,4.453539024149428,4.453539024149428,6.442943495848728,6.392317422778761,True,False
1419,258607795711470630,259,112,112,111,2000,52,52,4.704332531063187,4.704332531063187,6.807354922057604,6.794415866350106,True,False
1420,105806665330752836,106,97,94,92,2000,47,46,4.34396965038391,4.296669008997868,6.599912842187128,6.523561956057013,True,False
1421,171747651426112577,172,190,171,166,2000,44,44,4.589925636532329,4.589925636532329,7.569855608330948,7.3750394313469245,True,False
1422,10088297726099250000,10088,93,93,85,2000,37,36,4.765791069041236,4.725047885398731,6.539158811108031,6.409390936137702,True,False
1423,44868978482882400000,44869,106,106,103,2000,51,50,5.100747086883895,5.088819332489745,6.727920454563199,6.6865005271832185,True,False
1424,1520356809317156106,1520,46,46,45,2000,33,32,4.546008541977554,4.545630964522069,5.523561956057013,5.491853096329675,True,False
1425,54862500000000000,55,234,213,208,2000,58,58,4.660140811313926,4.660140811313926,7.870364719583405,7.700439718141092,True,False
1426,111083239867166759935,111083,191,191,185,0,0,0,0.0,0.0,7.577428828035749,7.531381460516312,False,True
1427,135774324451224491677,135774,232,232,223,0,0,0,0.0,0.0,7.857980995127572,7.800899899920305,False,True
1428,1002506265664160401,1003,84,84,83,2000,51,50,4.754811570863,4.751704922074112,6.392317422778761,6.3750394313469245,True,False
1429,4358286970586036608,4358,176,176,164,2000,46,46,4.58397910856314,4.583979108563142,7.459431618637297,7.357552004618084,True,False
1430,394059490276325164,394,52,52,51,2000,33,33,4.412523951132513,4.412523951132513,5.700439718141092,5.672425341971495,True,False
1431,788375464905056001,788,62,62,60,2000,41,41,4.4926276265692495,4.49262762656925,5.954196310386875,5.906890595608519,True,False
1432,9450742004049797037,9451,141,141,136,2000,40,38,4.764613075268668,4.673945061445459,7.139551352398794,7.087462841250339,True,False
1433,99500625000000000000,99501,253,253,240,2000,87,85,5.953026137163059,5.934784097818345,7.98299357469431,7.906890595608519,True,False
1434,44378574815758795877,44379,107,107,100,2000,47,47,5.1664628408362905,5.16646284083629,6.741466986401147,6.643856189774724,True,False
1435,3459130500000000000,3459,103,103,96,2000,43,41,4.593380306970535,4.5398443075415775,6.6865005271832185,6.584962500721156,True,False
1436,478800000000000000,479,56,55,54,2000,35,34,4.468401451357203,4.466341311252893,5.807354922057604,5.754887502163468,True,False
1437,2973524284100134083,2974,32,32,31,3,10,10,3.182005814760214,3.1820058147602133,5.0,4.954196310386875,False,False
1438,498750000000000000,499,51,51,51,2000,35,35,4.596221965493308,4.596221965493307,5.672425341971495,5.672425341971495,True,False
1439,1973884837806000000,1974,48,48,46,2000,34,34,4.717099069512717,4.717099069512717,5.584962500721156,5.523561956057013,True,False
1440,2613450000000000000,2613,150,150,145,2000,37,37,4.443601135843419,4.443601135843418,7.22881869049588,7.1799090900149345,True,False
1441,3114895446856357567,3115,324,309,293,2000,70,70,5.420915049486915,5.420915049486916,8.339850002884624,8.194756854422248,True,False
1442,598500000000000000,599,42,42,41,2000,34,34,4.502172766157346,4.502172766157347,5.392317422778761,5.357552004618084,True,False
1443,586587505413289774,587,181,180,179,2000,39,39,4.373109483018475,4.373109483018475,7.499845887083206,7.483815777264256,True,False
1444,5371002071869481145,5371,385,362,342,2000,47,47,4.844808163854386,4.844808163854386,8.588714635582264,8.417852514885897,True,False
1445,3491250000000000,3,50,45,45,1534,45,45,4.627111523379298,4.627111523379298,5.643856189774724,5.491853096329675,False,False
1446,17863336412133712212,17863,214,214,206,2000,37,37,4.621070444386764,4.621070444386765,7.741466986401147,7.6865005271832185,True,False
1447,17541405847020518064,17541,188,188,181,2000,50,49,4.948006449810479,4.913257293099132,7.554588851677638,7.499845887083206,True,False
1448,2505919728444251209,2506,117,117,113,2000,41,40,4.6394222319461615,4.637051399220425,6.870364719583405,6.820178962415188,True,False
1449,6038476699544652269,6038,113,113,109,2000,46,44,4.879358927375161,4.834060507053563,6.820178962415188,6.768184324776926,True,False
1450,4800555375521802117,4801,162,161,154,2000,51,49,4.889542789546885,4.8676188539817815,7.339850002884624,7.266786540694901,True,False
1451,1565838554095013936,1566,270,263,256,2000,77,77,5.38651634949712,5.386516349497121,8.076815597050832,8.0,True,False
1452,1975050000000000000,1975,103,103,101,2000,38,37,4.895546160684551,4.87341000940573,6.6865005271832185,6.658211482751795,True,False
1453,10174500000000000000,10175,161,161,160,2000,45,45,4.719912116336633,4.719912116336631,7.330916878114617,7.321928094887363,True,False
1454,136935837888173057,137,388,351,347,2000,153,153,5.329077566083065,5.329077566083065,8.599912842187127,8.43879185257826,True,False
1455,449213170298734301,449,168,168,164,2000,47,47,4.651128097177176,4.651128097177176,7.392317422778761,7.357552004618084,True,False
1456,214462500000000000,214,248,228,224,2000,87,87,4.689747199396364,4.689747199396364,7.954196310386875,7.807354922057604,True,False
1457,99750000000000,0,18,0,0,0,0,0,0.0,0.0,4.169925001442312,0,False,True
1458,9975000000000000,10,65,61,60,2000,42,41,4.29380972478521,4.29276878461522,6.022367813028454,5.906890595608519,True,False
1459,107739000703524271838,107739,261,261,250,0,0,0,0.0,0.0,8.027905996569885,7.965784284662087,False,True
1460,236068084464058892,236,41,41,40,432,35,34,4.595642753088194,4.5379369759262875,5.357552004618084,5.321928094887363,False,False
1461,50000000000000000000,50000,108,108,102,2000,49,49,4.925420642470528,4.9254206424705265,6.754887502163468,6.672425341971495,True,False
