block_time,direction,from_address,hash,to_address,token_amount,token_amount_raw,token_contract,token_symbol
2025-09-18 22:37:23.000 UTC,withdraw→deposit,0xA938F1D30188AE2234BE77EA102F9088FF777D62,0x473091e6dd4ed8e9868d54e63b437a78679b09b6ee10f94ec755234cf30ba858,0x16FD921679ABA3AED3F5A0B9DA5A8120E08F9370,29966.580457,29966580457,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-18 20:34:11.000 UTC,withdraw→deposit,0x46F195ACDD05D6D2C81CA34C88626F70ADBFD949,0xc9be49d4671eb52301dec4ef7e3064e3f815074ceb79228b2679b682c2389cc3,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,1.467005,1467005,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-18 19:09:47.000 UTC,withdraw→deposit,0x9F4B59B7E912DF51BA93E735DCC382684950314C,0x0a8a469ff558fe8515833fc70aac8db776caa30a540c6af353b4a79ca235fd53,0x8401C39BED7480B6E85109EB1BECF785479A2FBB,5,5000000000000000000,0xEC53BF9167F50CDEB3AE105F56099AAAB9061F83,EIGEN
2025-09-18 06:42:47.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x48366d5de9137c7bb42bdc6935034ee042227c114cddff7d4acddbd6ad38802b,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,120,120000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-17 19:09:47.000 UTC,withdraw→deposit,0x1C176B82C453F3BC33FA01FE6C47425C781920C7,0x1a356e97d36111931c3b53cb49a7f7d1c5fc47605f11ba8c94e8df777757ee8e,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,4.517206,4517206,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-17 19:09:11.000 UTC,withdraw→deposit,0x62A910DC6F8F9CF4DE5F71C292399AAC425322E5,0x34354a30e24ee24109087658ae4211416d5b0d09629d8cde3407f0578b1980ed,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,4.736115,4736115,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-17 19:08:11.000 UTC,withdraw→deposit,0x78EC1EC4A62D2DA949972B8A15339A532DD9475B,0xb1fa00bc991bcdaafeae2c06b2f477980ca444e5d2569959b8a36d7563ab6407,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,2.774818,2774818,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-17 08:37:47.000 UTC,withdraw→deposit,0xC3E05EE8E8210B61BCE6F771A6F474240343C29C,0x177c81795ea205607482f2236f20de83f92275831f0a969e41ebfb5999b1bccc,0xD18ACDF0C0D72DF89D5B928B99E830B0338FD004,185.271,185271000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-17 07:10:23.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0xf201f14ecc948b8a88e165bbe838e9aa44f6e8f5b907cbc2ef03811271c7a98b,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,100,100000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-16 15:11:11.000 UTC,withdraw→deposit,0x04D3099435622AFD6569AC96C5CB2396531C1C1A,0xe2c58b29565da32939c320abc6aa8aa9021f8c148aa7f07cce1b89dc365f089e,0x0D73B05DCE28376B4FBAD6814DCEEDBADAF8F145,150.516,150516000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-15 12:14:59.000 UTC,withdraw→deposit,0xD23050733BF06F8B653727405BB54EBFE82FE95A,0x0dc78f1b31458232e4ea1ca6920f9c9ed4258efd798a7547b6710a2ae60d7dd9,0xDFB86089E202314ABE9B6A5EF70CB7A6852C9BE4,6401.77694,6401776940,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-14 12:58:59.000 UTC,deposit→withdraw,0x5613FFD53C2F6918BE313DD965CCAC41772043FF,0x647ef139de0098458250a073862544c79e38bde654ba3d53a6067e7e43e759e8,0xDFC09AD2A9CE6AD8D50BEBE599D23BDEA013278D,5825.996313,5825996313,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-13 05:36:35.000 UTC,withdraw→deposit,0xCD497D57DE67B1AE0EE5323BAE05C22E258D5CB5,0x57becc426d0a08eb2518d197619e340485d6d6056902b1554509e08890df198c,0x757B23CAAD511177034A7627E01D811148ECF3E8,5000000,500000000000000,0x2B591E99AFE9F32EAA6214F7B7629768C40EEB39,HEX
2025-09-12 23:36:11.000 UTC,withdraw→deposit,0xDF3429B164687FA7559C26CC7E9B623700DB49C4,0x122fa091495ae05ed7eea6f11930f7d09f48797f7288dc1f25eabc48cca4c57f,0xE4FAA7BD49ECFBA73578C9E279D5A139252A49BC,10000,10000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-12 17:13:35.000 UTC,withdraw→deposit,0xB7A5E25CD03F3302F1EA07DAF5CA1ACE1F4A980F,0xfd3b7b50df64ab459b476e99eb3a0ddf8ac61b351d088c7f4c5c0dfe7c7a52d1,0x44FD3CCDB3CA1754A06D1A8872A3B32F16CFF17E,4199.790424,4199790424,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-12 15:10:23.000 UTC,withdraw→deposit,0x629A04029B86E13111B07BF1FC187C6B1210FFE0,0xcfdbd172969ad38299289d705c1a263b0505f7774e2046baf8dfd6a2e6492609,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,2,2000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-12 14:50:23.000 UTC,deposit→withdraw,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,0x9acf2735b599922bb856b157169ab60a94a0032445b2204242c09cdfccebf8b6,0x629A04029B86E13111B07BF1FC187C6B1210FFE0,2,2000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-12 14:25:23.000 UTC,withdraw→deposit,0x629A04029B86E13111B07BF1FC187C6B1210FFE0,0x83196e7d76011bc8aff8f19db92f7f0d3cc9d2bb997123e82c308783baed68a1,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,1.17913,1179130,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-12 13:39:35.000 UTC,withdraw→deposit,0xE9D6002C7A8D777E7AD96771C1BDAFDA04675301,0x24567ca35b0b5cb614ee2fe0ff2fbed5f6a5a9f4c855a87959126b2104bb42d3,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,2.957208,2957208,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-12 11:24:47.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0xf1ba5631f53c3f33d11f9a180dbf5d24600a47978aff65103c429c6f0277a535,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,8570.087927090397,8570087927090396982238,0x4F460BB11CF958606C69A963B4A17F9DAEEEA8B6,fxUSDC
2025-09-12 11:24:47.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0xf1ba5631f53c3f33d11f9a180dbf5d24600a47978aff65103c429c6f0277a535,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,9.729257131e-09,9729257131,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-09-12 11:24:47.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0xf1ba5631f53c3f33d11f9a180dbf5d24600a47978aff65103c429c6f0277a535,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,1.32e-16,132,0x4D5F47FA6A74757F35C14FD3A6EF8E3C9BC514E8,aEthWETH
2025-09-12 05:47:11.000 UTC,deposit→withdraw,0xD4BE587FAEE04DE408B5DB290160AFBB64ED6513,0x2db3c427827f03060ff98b23fd88afc420bcd3f8d7ac9b1b65524aaa2959f87d,0x8D4A19C1FDC64FA5ED762A5F8AAFCA4802057D32,45000,45000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-11 18:12:23.000 UTC,withdraw→deposit,0x179D6B5C3567AE5807A101C342C5D35F60763F2D,0xd2cb1c27adb5c285f85bfcd947acc47826a513a0294209f93a64963d6e9e2f79,0xF43C1B25E863A24065D0B1A37B53CAF50375F5C3,1245.0075,1245007500,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-11 14:12:11.000 UTC,withdraw→deposit,0x340552DD21D2A9FC15B3A6BBE60AFB041405E499,0x43761d11fcf0d5fdb0c3e12df40a83fa1c8d08eea0b959ac5e8f5e7f2c70efc5,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,10.291937,10291937,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-10 20:03:35.000 UTC,withdraw→deposit,0xE37DA931EBE9A030D8A5F6504651F67A85A2CE23,0xd1fe66576dcb817b0958297cd3353c25609c1fe689329cc33baaa75d3ec6e7e1,0xF43C1B25E863A24065D0B1A37B53CAF50375F5C3,989.845349,989845349,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-10 18:57:23.000 UTC,withdraw→deposit,0x859DCA75ABEECD42938D89AFC35A4F4FEA6983DD,0x639b972943c862664966e2907359aa5131c43e75a1e98c41ee7bfaf9076a7073,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,5.430123,5430123,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-10 18:36:35.000 UTC,withdraw→deposit,0x295D5085556CE4197F6F057C1926D3CBA2DD174E,0x69ab6a465090b9698e3f3648fef46adca3a172d020376e8f7a2125602cdf448f,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,8.866983,8866983,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-09 06:22:59.000 UTC,deposit→withdraw,0x41A02D42FBCCB4E4340134CC1585BE9967611B59,0x4c76b1a55287065c5d04f08effd4fe51cd953ab75445e55a00bf0958f6d6ffbc,0x7415974B1FD80A5127EBB2436F7EDEF21F93CA7C,0.394,394000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-08 14:37:35.000 UTC,withdraw→deposit,0x00BBBD0583453A2B899DB3049048B9B94EA381BE,0x56f8e94b01a27c96544fb3c204ff44955b94ea3f94b843981ea6e948d32d59d8,0xE943824B8CE6ECF5025D90DFF45BBBA30BEB4F70,1407.587316,1407587316,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-07 14:20:59.000 UTC,withdraw→deposit,0xBB8B8741674C5422DD02423C649A7206D10E797F,0xcc03367e89cdc2dd224a12d2891bd3fb472bd3d86506145da37d5e6b9dba3041,0x1AB25F947847C827D9ED9D76AAE6E8327464BCE6,6714,6714000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-06 21:54:47.000 UTC,withdraw→deposit,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,0x7083908370c3ec2537617061d24ff1e07abdaad50d01db01546ce79d1d7302b0,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,1800,1800000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-06 11:20:11.000 UTC,deposit→withdraw,0x07AB682B582BD0C78EC2938B4EB59B1B6F19CC8C,0x249391a63f8902d18bf5956c5aa64aed103d2a00f2bdae6540f3a5dae568328f,0x1488DE04D5985F2E2ED73BA550504171D1A9EB2A,280,280000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-06 11:15:47.000 UTC,withdraw→deposit,0xDEC61E073AB937F38A1E246F0EE67063AE33CE07,0xec4aee5d23548cddbc4371f44c365e07754a68f6f76d74adad0727d92db95b95,0x07AB682B582BD0C78EC2938B4EB59B1B6F19CC8C,767,767000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-05 18:53:11.000 UTC,withdraw→deposit,0xACE7D554BBF71768E0E1E660988A424EB197E19E,0x67007c979d97027961d9dbe70af252155103cb173e378bc37481c36084d889fc,0x06AB247D7365EED656E825134F39082DC75C39EA,10999.1016,10999101600,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-05 18:21:59.000 UTC,deposit→withdraw,0xB276BEF50AE64AA6681A3A3CD25F60F6A88A4820,0xf6e6927370bb64e1ca8133ebd0054deb5844c6027502da72794a0f6ddde0956b,0x1E4E52B7B9E1DE6D95DBCF634A3387B77485F481,100.179996,100179996,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-05 17:07:59.000 UTC,deposit→withdraw,0x821AF2E4C730321A74740BC2C50CB7D406185F49,0xef0d0e812ddf6a90441cb4133eb913850039595bd6833ecb74294e1195b78404,0xC48C91D9451C8DC08EDA9E82181BA7F473816923,5.033884,5033884,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-05 14:31:35.000 UTC,withdraw→deposit,0x3637D7F6041D73917017E5D3E2259473215ECF6F,0xa306ff49c4e94e8441e16b228a27c2860f18870ad004097711d8c34f1b64bb5f,0x72F54F3E79451EF28DF3932A144269375E58EEEC,17396.81394,17396813940,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-05 08:22:35.000 UTC,withdraw→deposit,0x67A07BB17A0FC064760E70C584971DAC2A76ADE4,0xe43f9e948dd66166ae525e0f5ec19c29e2d2c315366c8c7437beac46007efd58,0xFCEFEE1AE18E6ADF75A60D3E367E3C06BA327E3D,97980.77148,97980771480,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-05 07:58:23.000 UTC,withdraw→deposit,0xE86352F1F51F89185744ED2C5D8FC7630F7F8FAB,0xfc049a353789bc2e6fb41d2c7a9ec9d75dac4111a89886bce0ca7c4f30ee8009,0x4DA74A11E3EA2367D168680CC1A37556D79488F7,56.53376273,56533762730000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-09-05 06:20:35.000 UTC,deposit→withdraw,0x968798CFA0D8EDCE29513DE17780A19D08944942,0xef1a93eb95e42eac7e86b0c643ee0ec6098f0d61c9f4e81cc29bd0dac19376a5,0xA2830C1B035BB9C3E4581731BB7D461DBEEED56E,2261.74472,2261744720,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-04 19:37:59.000 UTC,withdraw→deposit,0x1DB3439A222C519AB44BB1144FC28167B4FA6EE6,0x6dc188772c210524d2f0f388146c3bfd4b4e8124e157ea4ee528e8070126e511,0x1810C87A85B1D3AFF71F3BD7FE45E4DC03EFF10E,40,40000000000000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-09-04 12:46:59.000 UTC,deposit→withdraw,0xC4397FA6AE86E348E684D2F2ECE7158D167320F2,0x5b23dbbc0df75824d9e4841d9eb4865411d69e43ad9560aa0f0b2773f149c886,0x37223D079DEDC6A96D6415EE4850748D226EE5BF,4600,4600000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-04 09:32:35.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0xb63a47032e689b2dab5cae8a1bf83fa9806fc1c4fb7af4cb9f7704d4b3a411c2,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,2.1791755774e-08,21791755774,0x4D5F47FA6A74757F35C14FD3A6EF8E3C9BC514E8,aEthWETH
2025-09-04 09:32:35.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0xb63a47032e689b2dab5cae8a1bf83fa9806fc1c4fb7af4cb9f7704d4b3a411c2,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,10512.072255202209,10512072255202209495087,0x4F460BB11CF958606C69A963B4A17F9DAEEEA8B6,fxUSDC
2025-09-04 05:19:35.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0x3c309f9a69f5cdc38160f33e9976f2968b6a6322afaebc320e2728ab7632d51c,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,595,595000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-09-03 18:13:11.000 UTC,withdraw→deposit,0x691F0042FA03CACAD7114B42E1E19998C95945E2,0x925f2c43b232be4d9132e19599a3b48371e730cc497a34b676a0d49275af1768,0xF0556A7829A17A7534554AE1234808943A3EEA2F,6000.0010000015,6000001000001500003600,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-09-02 21:58:47.000 UTC,withdraw→deposit,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,0xfe4ffc4ba25db902eec3cf3c843f5d91529938a7ea44f4deccade138c8df3f84,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,9026.35,9026350000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-02 18:55:59.000 UTC,withdraw→deposit,0x35AE0D15FC34FCF2F0B36BFE94F6341DEB46C22F,0x75e299f22b8d08c74d98c165b265c2613b94131b7497dab501f0dc922bb15ed1,0xED058253F2F7CE01864A3C7B5DD9F88A2425AC87,21500.002500000148,21500002500000150000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-09-02 12:35:47.000 UTC,withdraw→deposit,0xDB98623FDE02D9103E8C3D654FF2F6AE6FE005E9,0x3a3e47b88e5296b4f59b0940edd2d14cd3dcf1a9dc06504c2fda50e5b743f843,0x580AE7EF0B261381042901F83753C93DEAF1F2B0,0.00890698308692797,8906983086927970,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-09-01 22:25:35.000 UTC,withdraw→deposit,0xA938F1D30188AE2234BE77EA102F9088FF777D62,0x972c394147de87ea0e7bb10a8921de4328346cc9b2105a463a48605aaa59533c,0x16FD921679ABA3AED3F5A0B9DA5A8120E08F9370,26296.744126,26296744126,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-09-01 21:12:11.000 UTC,withdraw→deposit,0x4913FDE4494C019994552245D5FAA3FCAECE2340,0x54dcc229b3bf5dd46b4bcf7f9347554ff434cf27c6ecb8431a707657f0ceaa64,0xED058253F2F7CE01864A3C7B5DD9F88A2425AC87,19618,19618000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-08-30 18:54:23.000 UTC,deposit→withdraw,0x7A9D91AE511C5EA5790F30A0AB471B43468ECC04,0xd709b24a0dde2d3b5e197a385ffc3e4cbc32bd11017fa9810626949117e696c0,0x6F03899861BAE1E9E2355F14D1C180AC66608B74,3993,3993000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-08-28 01:29:59.000 UTC,withdraw→deposit,0xA938F1D30188AE2234BE77EA102F9088FF777D62,0xbdeb17ab577b8143ab6edbf500e9996394d8cb710a82828e537100d79506371d,0x16FD921679ABA3AED3F5A0B9DA5A8120E08F9370,30006.742026,30006742026,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-26 22:08:23.000 UTC,deposit→withdraw,0xC6CE31DAFF9175A30FCEF932180B0A783CEADD06,0x3a75a27c225712fbad74c3d033a7a88b26e78600df16054cc9bf468edfef2441,0xA27D5BF4E6B35BA82514F8A39B42AC550685CBEA,7378.00557980503,7378005579805029516208,0x94E496474F1725F1C1824CB5BDB92D7691A4F03A,BANANA
2025-08-26 17:11:59.000 UTC,withdraw→deposit,0x53D53EE1C4BBF6C2A66E43921E2C7A8EFA1687DC,0x8ec7707befafd7e8124eb5eea425ad2cf60f295d6ed27656e546d7e06397f641,0xFB210BCC339A3EEA95A42F399A805374D7776A42,8000,8000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-26 11:21:59.000 UTC,withdraw→deposit,0x225FAFB169E1AFE22B13C6A75F0FB7FB3FCB5B0B,0xbf457b5a84555ee988d2cf11e26056a56a5761af8b0175ad5fe614ff49169a68,0xA84696F6FA0D0C56CB628FC42301CD2D27235197,3.96014975015625,3960149750156250000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-08-26 07:46:47.000 UTC,withdraw→deposit,0xB8EC2EC3552F9CD59FEE5312B48453C3BEEBA0E8,0x6489609166e0a6d8ca282d3a26ec5af4de8ab164039d60dec2fddfae8a653dde,0xCDDA9D095B6A872D1B3B9394F9A9B6C534468FD4,23780.505398,23780505398,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-26 00:45:11.000 UTC,withdraw→deposit,0x25D00454766163E532D20D11BA37387A885CF09A,0xc0fe08d19a23a1da0d45b760e14be89ffa0b3e3deff46a4a6fc2de47109084b2,0x7C4DB7E6729320BC59E67E6FA04802021AAC2725,950000,950000000000000000000000,0x83E9F223E1EDB3486F876EE888D76BFBA26C475A,GUILD
2025-08-24 23:04:35.000 UTC,withdraw→deposit,0xD510739686326161CE264665735020255180B233,0xd7ba7f8de395eb60a2987840a0d77593c2de4946db1e2deb85c3f8ff7f78a428,0x89B78ABC809CBE13E8211D6BED096CDF6A6EAF0E,20661.703497,20661703497,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-23 18:34:47.000 UTC,withdraw→deposit,0x691F0042FA03CACAD7114B42E1E19998C95945E2,0xa1ce9a1ad6e73d56d84c50a11524a3c022e6730dd32c98a8a0beaab738d17f8d,0xF0556A7829A17A7534554AE1234808943A3EEA2F,5000.005501,5000005501,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-23 04:22:59.000 UTC,withdraw→deposit,0xF517063F629CFA0939A049CD58C8D462EB4529B7,0x2ce03dd799b50bf5e2c016335aef1aad8b2c956b02ab2061ac3831846000870d,0xF0BC3B1AA14B17D4D677EED8A64CAB44AD44C396,32516.742182241127,32516742182241128192210,0x06B964D96F5DCF7EAE9D7C559B09EDCE244D4B8E,USUALX
2025-08-22 16:58:11.000 UTC,withdraw→deposit,0x01CD116CD84E12F639C77E02C6E92BE1B6706EF6,0x6739a8663a89d726ab3fa501e7363743b4b5e9d760d2455305ce9fe8ffc45f29,0x965E322AD1825DFA09FE628F84FD6617F2AD07B9,2130.912361108985,2130912361108985019423,0x76E222B07C53D28B89B0BAC18602810FC22B49A8,JOE
2025-08-22 16:49:59.000 UTC,withdraw→deposit,0xC44EC4992766F590AC77E675295A35BC2ADDE7FA,0x40d5d0162dcf609b8b67aad59c4734ae03a8a0c5a38f5ba37f7e02d098f152ad,0x965E322AD1825DFA09FE628F84FD6617F2AD07B9,6054.004456500675,6054004456500674868232,0x76E222B07C53D28B89B0BAC18602810FC22B49A8,JOE
2025-08-21 08:59:35.000 UTC,withdraw→deposit,0xCD497D57DE67B1AE0EE5323BAE05C22E258D5CB5,0x2581cff007153cd748f9de6c70df221441c68dc2526aa8eb5dbf1c458a6e12ad,0x757B23CAAD511177034A7627E01D811148ECF3E8,4500000,450000000000000,0x2B591E99AFE9F32EAA6214F7B7629768C40EEB39,HEX
2025-08-20 10:34:35.000 UTC,withdraw→deposit,0x84F12A7E5810679336208AF02334F21C41AC5026,0xce94f2fe316ae0b7de05a74a68198515fa4078be0a1e10118e99ee41b2c6a7be,0x59300FFF1D49CA14147FDAFE1A3B5B2AAE8C6627,40.15626211176112,40156262111761119562,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-08-20 08:26:47.000 UTC,deposit→withdraw,0xC9775D772F3C0A1A9433E80362BF761D4D3099C1,0xa094bc844061116f631b32d809f3edef9c2ef765bb2d93a0ffc4d6f791b3441b,0xDCD9EDC21D117471F5837836B9CEAC3793F7329A,0.004749275216319436,4749275216319436,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-08-20 00:24:47.000 UTC,deposit→withdraw,0x0F986F88FD0DD98D9E95C496E448492BFC7C204A,0x5653fb70a2143e90fe5de7a611ab0fb6171d7cdd639060548aee9ed591af4911,0x872855BC015FF67E3D3F979E7AFEC4D1CD1473E7,13.92509375,13925093750000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-08-20 00:24:47.000 UTC,withdraw→deposit,0x0F986F88FD0DD98D9E95C496E448492BFC7C204A,0x5653fb70a2143e90fe5de7a611ab0fb6171d7cdd639060548aee9ed591af4911,0x872855BC015FF67E3D3F979E7AFEC4D1CD1473E7,13.92509375,13925093750000000000,0xC02AAA39B223FE8D0A0E5C4F27EAD9083C756CC2,WETH
2025-08-19 17:58:35.000 UTC,withdraw→deposit,0x691F0042FA03CACAD7114B42E1E19998C95945E2,0x1dcf4540dc3a652013b842180f6193e01b4650a5308e08af1883accf9c0520fe,0xF0556A7829A17A7534554AE1234808943A3EEA2F,5000,5000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-19 08:42:11.000 UTC,withdraw→deposit,0x35AE0D15FC34FCF2F0B36BFE94F6341DEB46C22F,0xda48b054c0f2760b98016f76c9f0004d1cd7850499aa1642bbfa7e27124732e7,0xED058253F2F7CE01864A3C7B5DD9F88A2425AC87,25000.0015,25000001500000000000000,0x6B175474E89094C44DA98B954EEDEAC495271D0F,DAI
2025-08-19 01:46:47.000 UTC,withdraw→deposit,0xA938F1D30188AE2234BE77EA102F9088FF777D62,0xa9754ae7672736ab893d68e8be0c97f823e4186cb371b846b0b62de467dd72d0,0x16FD921679ABA3AED3F5A0B9DA5A8120E08F9370,20734.227343,20734227343,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-18 04:28:59.000 UTC,deposit→withdraw,0x6ABADE6569F03841A0D5233D23F175EEEB3253C4,0xa9ceadd9d7d3b7f88d7e7604a06bd2026a15ecd46eb2a759250aa3269b8b25c8,0x3CD2B6F973B4DAD5CD83804C490503338C0970E5,3000,3000000000,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-17 13:11:23.000 UTC,withdraw→deposit,0xE37DA931EBE9A030D8A5F6504651F67A85A2CE23,0x1b468799704d4844df1f2379fe9d1b2b2b25cbf88c19a11cc1acc8f1771e5058,0x45D59270BF89FE6D7506DE1E458B6D0C32B2F099,510,510000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-08-17 12:40:35.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0x563a4d1e7fbb5f593be173d5faceab8f9e9d4e56ae270a34ffa9a96902a0a742,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,0.002825,2825,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-17 11:35:47.000 UTC,withdraw→deposit,0xE38BB5A15AB9763A91570CC24D67B9F4BA980E74,0x0f88516f89d0769c597934198f24c1206e1772ce8e800f67649df0895280301f,0xE59E8019706195CA53B6E4EB3F495B9FA651F6D2,0.001694,1694,0xA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDC
2025-08-17 05:10:23.000 UTC,withdraw→deposit,0xCA464AFA21EC4DAD2F5F42506460D37C4425403C,0x8a6b6e737315302231fa18557ec197b95f6b147819fc5c8b30db77774390393d,0xE8A208DB5D2CB7C3173C5D125F1462BFA77BF1EA,13950.640502,13950640502,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
2025-08-17 05:04:11.000 UTC,withdraw→deposit,0xCA464AFA21EC4DAD2F5F42506460D37C4425403C,0xa158730d3d9b9448b42927d32829547df8978987008aedc93f72942fe3b4c4e1,0xE8A208DB5D2CB7C3173C5D125F1462BFA77BF1EA,20,20000000,0xDAC17F958D2EE523A2206206994597C13D831EC7,USDT
