amount_usd,block_time,dex,relay_adapt_address,token_bought_amount,token_bought_symbol,token_sold_amount,token_sold_symbol,tx_hash
1217.7938461379597,2025-06-28 08:31:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.501932580501259,WETH,19950.0,JOE,0x5101e2dfc051941273a3886b2fa46eebd2015accbb5413dbb0a7d0e6dfe7df62
1845.0491216448509,2025-06-28 08:08:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2074131853.2701623,Mog,0.758779865785841,WETH,0x0d2489678d10f7f9f2cc70c73f2b46cc7c619090587bb38d92aff76ee92b4aad
1845.0491216448509,2025-06-28 08:08:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.758779865785841,WETH,29925.0,JOE,0x0d2489678d10f7f9f2cc70c73f2b46cc7c619090587bb38d92aff76ee92b4aad
2931.783927498909,2025-06-27 22:19:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3312587370.2050714,Mog,1.2090478778239284,WETH,0xab65330b6e6f121dc1df6b0aef6eccce67d3c1f7d7bf34cd502a9c42dd9dbae0
2931.783927498909,2025-06-27 22:19:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.2090478778239284,WETH,49875.0,JOE,0xab65330b6e6f121dc1df6b0aef6eccce67d3c1f7d7bf34cd502a9c42dd9dbae0
1586.2232195226047,2025-06-27 22:13:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1793511753.3477876,Mog,0.6541720154086575,WETH,0xdf58cd8974201e5379b60e88194995cfb208bc98069e5cf5fb86b3f417cf54d6
3198.4351378058072,2025-06-27 22:10:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3618956427.997706,Mog,1.3190619923480922,WETH,0xcef787fae9166a3755169a36b7aac5e8b2140d5f79aece87a4b7909867ac52e0
3198.4351378058072,2025-06-27 22:10:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.3190619923480922,WETH,3195.801742,USDT,0xcef787fae9166a3755169a36b7aac5e8b2140d5f79aece87a4b7909867ac52e0
10864.01853888351,2025-06-27 14:26:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,10857.341274,USDC,4.48875,WETH,0xb28074d4e5be415ea274978441e5c2ec5a34b0961aed7f056f0961722f245e3f
3230.636053152107,2025-06-27 11:08:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.3185785228918556,WETH,49875.0,JOE,0x5b15fbc54cb124a9c5e9b9f763615bbcb624964d56dbfc042b4f8100fa5783ba
29.86599430295627,2025-06-26 19:22:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.01226166977442246,WETH,29.880113,USDC,0x3275590b63d6abf93d1e838a24e33033955554b9a81bc26a19d9aa6eb2893b1f
5979.089557112174,2025-06-26 17:11:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.4574260325893515,WETH,5976.0225,USDC,0x76a94ec5d7fea86c377efe3e93416725c6b2bf96c9add71bd5c1c31e118881e0
5143.540481129096,2025-06-26 04:50:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.076520178090067,WETH,5139.37935,USDT,0x84f84adb4cbe2b74973c3ccef4d65520d2b8245a97810d7f1499d1d24b3bdf09
1706.3210996622413,2025-06-26 03:37:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.6849064350072416,WETH,29925.0,JOE,0x151964dba3714ecb6cd48ceee32edd62cbbfdee6159ddafc22beef60100ed865
1207.505145715285,2025-06-26 03:30:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.4840301382998629,WETH,21126.325791117397,JOE,0xd71602a17414e4102bfeca983e2921fb980e8755516e975ac0e3cc011c660dff
20813.11900070436,2025-06-25 00:37:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,20803.570162,USDC,8.528625,WETH,0x8612c3473a500aa3deac0a0bd7298b83a32e20b4b9874d8716cccc13354022da
8070.382784758941,2025-06-25 00:17:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8064.439293,USDT,3.29175,WETH,0xd0fb41f01343c852974f1710357d81e7f317fffdef936b96306045e536993527
5505.898723520843,2025-06-25 00:14:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5502.866644,USDT,2.244375,WETH,0x987f95de7f6a00c8339c3b7f1851afc7e63575cffe782cd63b28c59f9674e153
4575.842248706007,2025-06-24 23:59:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4571.024389,USDT,1.86952696875,WETH,0x63e6da973198b01a41ca5056d0eb97b5bbae72e641ae58f763ab64fce32deec5
39060.338623928736,2025-06-24 14:05:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,39038.594127,USDC,16.069754371258284,WETH,0x2fe085c75589da5b73d25a34674a6e7685648982d9bd0ce82ecf3dd9d1bc5367
7223.633733571611,2025-06-24 13:36:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,7215.300062,USDT,2.9925,WETH,0x63d408dec42fa63e8bf86685c2c2ad2c140e81ad6732b89899f681932d98f386
9.284410720520164,2025-06-24 02:13:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.003859980343624564,WETH,9.278867,USDT,0xfd1c6072b0a842cb36f9d19662c9f93efb0c608ab9d164464e2ea3ff391cc14d
4802.344501923232,2025-06-24 00:15:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4801.134616,USDC,1.995,WETH,0xbd637d2f1068b903b7f5224dfcc64a8934e73f5f15a0aa722ccff10dcafb8e76
11255.542252375522,2025-06-23 15:48:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11250.209653,USDC,4.9875,WETH,0x448bb45843870ff6db2e002b1da7033352d85eb94abaadc9739b4163a01eabd4
119.31522568903594,2025-06-22 16:59:59.000 UTC,uniswap,0xd9e0a492fbe57487075528c7b83e352e8aed7dc5,0.05437581778406301,WETH,44731.290767884326,FXI,0x902c0d5e8d2c52f131685f2c8d03392475d752bd9e2aa3565b7967e5da9dffd9
1306.7114532587236,2025-06-22 09:17:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.574527659155,WETH,1308.128646,USDC,0xecf4738b75afd6caa34cb46f25221e6badaac44fa9b6eb747f8309a81225256a
130.0719458603887,2025-06-21 05:44:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2710.7114997079675,JOE,0.053578482368172496,WETH,0x13833e004c41b7807bf76f443831b6c5b22621bceb0b251f08e00df62f550cf8
5531.921387221361,2025-06-21 00:50:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5528.482671,USDC,2.29425,WETH,0xf8366be4505edb72390d59daec1d6bbed658dd80a28aa75176dbe52232624ec5
479.330499926938,2025-06-21 00:13:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,479.004298,USDC,0.1995,WETH,0x92b226f2a6164c80ead14435088fa098f79f4d9c7ef8054ae8b836ae0c6289cc
977.3305149310759,2025-06-20 21:00:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,19437.58130702153,JOE,0.401914107033,WETH,0xae2452c9fd5cc59ac35dc5d76a29b10f3909e05f6007f0a7694da1a558a7b66f
977.3305149310759,2025-06-20 21:00:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.401914107033,WETH,976.083675,USDC,0xae2452c9fd5cc59ac35dc5d76a29b10f3909e05f6007f0a7694da1a558a7b66f
2976.462516618841,2025-06-20 20:16:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,59308.61063801824,JOE,1.225048058633,WETH,0xca355487f924c7ade0aa6349d85ee019b3d97066d9c13cd079b40bb82fd61004
2976.462516618841,2025-06-20 20:16:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.225048058633,WETH,2982.966502,USDC,0xca355487f924c7ade0aa6349d85ee019b3d97066d9c13cd079b40bb82fd61004
2986.7331738787607,2025-06-20 20:02:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,59403.12833140054,JOE,1.2320235841512883,WETH,0x9d2c1d79a0a59980d3fc0eefe3289b192870494a788957593501f63779972b8b
2335.570974499296,2025-06-20 19:55:59.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.9664498270329985,WETH,2340.823849844137,crvUSD,0xbdae874cd73ecf5b9855ffc4b789c25b760285f8c9cace78628a948d69f766a0
2831.2254022616326,2025-06-20 19:55:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,56323.45090661618,JOE,1.1715496254160231,WETH,0xbdae874cd73ecf5b9855ffc4b789c25b760285f8c9cace78628a948d69f766a0
1130.5633947198696,2025-06-20 04:52:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.45040571878406027,WETH,19950.0,JOE,0xe87d71f8b1b1bfca4e35c48570c19151b8acd7b845b0f5e1a810ad83ff456f2d
1129.3242032965861,2025-06-20 04:52:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1128.515058,USDC,0.45040571878406027,WETH,0xe87d71f8b1b1bfca4e35c48570c19151b8acd7b845b0f5e1a810ad83ff456f2d
2740.364466418084,2025-06-20 04:36:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.090614191388511,WETH,49875.0,JOE,0xdca6a1fb534926087475e11d3951f20a0fa3bd2ea429953bbd1c13247a11d04a
2738.96679560006,2025-06-20 04:36:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2736.722683,USDC,1.090614191388511,WETH,0xdca6a1fb534926087475e11d3951f20a0fa3bd2ea429953bbd1c13247a11d04a
1624.6275313004953,2025-06-20 04:29:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.6457800153037234,WETH,29925.0,JOE,0x0b4aded4b5ea5677fb0f7e486b166457852eb3b7834e537e689b3eb44e22abdd
1622.1966799409408,2025-06-20 04:29:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1621.189921,USDC,0.6457800153037234,WETH,0x0b4aded4b5ea5677fb0f7e486b166457852eb3b7834e537e689b3eb44e22abdd
2614.923501276114,2025-06-20 04:15:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2611.885878,USDT,1.037227728993763,WETH,0xa7f50ea3621a25a75f780613dc1ab005a43ac70d82159fc4887b5af9e1239e45
2613.834621618863,2025-06-20 04:15:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.037227728993763,WETH,49875.0,JOE,0xa7f50ea3621a25a75f780613dc1ab005a43ac70d82159fc4887b5af9e1239e45
2259.0190261910698,2025-06-19 17:50:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2258.127066,USDC,0.89775,WETH,0xab376f26a03a98269df01b2812aef0ad7e6ae6a3262edaf9e6804f2404b91c7c
25.147785093112002,2025-06-19 12:51:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,25.126277,USDT,0.009975,WETH,0xbbfd21fed32b9135d2c46b11e0600c15edab54a643299238107abe178831c9b1
1809.253415302449,2025-06-19 06:35:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1808.329359,USDC,0.7182726048595438,WETH,0x0702851be180929edce3c08764e8317d8e974e6c4762fe3d2ab694c8432dfe26
1811.0884595230966,2025-06-19 06:35:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.7182726048595438,WETH,34912.5,JOE,0x0702851be180929edce3c08764e8317d8e974e6c4762fe3d2ab694c8432dfe26
0.04955132154427653,2025-06-16 23:44:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.9245772857106e-05,WETH,956.984174,USDC,0x59be23cc49f5566f1f1cc6a40c4747e6259b1e3f1d5a6d45cd55a7db1d9e2abb
551.2315690183381,2025-06-16 23:44:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,550.680338,USDT,0.21442588328259293,WETH,0x59be23cc49f5566f1f1cc6a40c4747e6259b1e3f1d5a6d45cd55a7db1d9e2abb
1199.0488569834702,2025-06-16 20:58:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1198.383754,USDC,0.448875,WETH,0x8449570a6fa1fda5c5330229a56a09fff7c75eaa6f26889d3d453678d8f8073a
547.2148102272115,2025-06-15 20:07:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.2156018763109167,WETH,14962.5,JOE,0x341027791fafa1b12831322f2033d6dfec7dcf747b391df64a55783618af6f8d
544.8309829187299,2025-06-15 20:07:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,544.303009,USDC,0.2156018763109167,WETH,0x341027791fafa1b12831322f2033d6dfec7dcf747b391df64a55783618af6f8d
742.5899560882187,2025-06-15 18:25:23.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.29181827173663644,WETH,19850.3746875,JOE,0xf7d278cbc4eea394e6d7a8798f2800275333e54420677e131f337cdf161a3231
2590.4167351784104,2025-06-15 01:39:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.0236575982211022,WETH,2589.60975,USDT,0x7118e2ce2704b2d04a574072ee2fd683927febe40b6e0ef0ab48da4eddb000c0
5975.364498250282,2025-06-14 03:40:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.333352011344,WETH,5976.0225,USDC,0xbe20a48e8a02ac6d2ddcc95cdc3f67aa16457b79680a63ed7e5d5c88d7bce55c
42.742827227776544,2025-06-13 07:28:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,42.718136145084685,DAI,0.0169575,WETH,0x8a0b5b61389dc3251642968e4b386734c633240c62a5962ebfe5a4f5b6d77cf5
29242.869779272034,2025-06-12 21:56:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,11.025101806020999,WETH,29252.953093,USDC,0xf7f26218448b515b81f12d6f00c42748e3ea8603cea4ba0f4326f9fe24d230d4
9961.03502860126,2025-06-12 21:52:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3.756202191117,WETH,9964.80812,USDC,0x515748586345d8d67c25be5e61b1498d0b404d9aafd940e4b24c92a95f1a16a5
65.11874061694023,2025-06-11 22:57:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.023539758675552167,WETH,1937.64375,JOE,0x31bbd7c61f7e1724e3e4f8f4918bc7ab0313d18896fc0f3c36b92d1e6eb44f13
145.6900626453788,2025-06-11 12:55:35.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.052001521476765046,WETH,146.41255143560653,DAI,0xab1da2e1925528806e2ef30ee52727c752c74434b6d110587d9c1c261644659f
19.90837388840328,2025-06-07 18:05:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.007919223641232365,WETH,19.920075,USDT,0xe93a7bee86a878ba75bb90596eb61af8eb9e4020e824d274e2d4de2caf5b3d60
1252.635891450462,2025-06-07 17:46:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1251.818454,USDC,0.49875,WETH,0x0ee41ecad1c39d26decf8d058dfa3746eedc1e8120a7d1ecdda471b1d886ca3d
13.650260293960017,2025-06-07 15:48:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.00542697784481923,WETH,13.682351,USDC,0x4a758b5390e9a56b7ccc5a4952b5514018e6f92a5c20b6a7ba0662dd41310e48
59.8148996052077,2025-06-05 15:09:47.000 UTC,sushiswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.023073798322438773,WETH,59.760225,USDT,0xeedcebfc0d08ddcf296b4edf2dc12fb8717168a77fe46db2896b1f16218c416d
20822.368581150866,2025-06-04 19:35:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,20816.706437,USDC,7.930125,WETH,0x0e40791e3aa0ac79d466d3cc3179658983b1913d9ddce156e77b8c4957346e9f
3536.7232600433035,2025-06-02 16:36:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.394760959429,WETH,3541.650396,USDC,0xd0e982ef9cda6d691e443f3ebb9269ea2950970651f1ba7b79f947c0b995b820
1741.5477624103776,2025-06-02 03:38:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.697288501926,WETH,1741.755245,USDC,0x9a7f28c03354451310958cf15181d91f0b53f6a6635b50d9522e75a7917ee26a
2741.249788237624,2025-06-02 02:33:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2741.0058387179783,crvUSD,1.0902675,WETH,0x878670930508a544ed91d7ad1e8beefef92eafd50577eb4eab256b13b8a97b9a
647.1120521628445,2025-06-02 00:46:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.255312319611,WETH,647.402438,USDC,0x853689ab525da625a093281cf2486f04576e3de52208c397852399541ab17206
4967.526446402506,2025-05-31 19:03:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1.9544571404300002,WETH,4972.180921,USDC,0xa34399f687dd3b4cc1f787a21f1c75da18de0f8c6f4bc6a1fe9b9eab7de7d7eb
74.72198369000058,2025-05-31 17:05:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1037.66929233,BITCOIN,0.0294044434829491,WETH,0x9c5eb5f03d3feb41c983a62439669842dbdaa25e78d85a5abde8a49d8295300f
667.45649492445,2025-05-31 16:27:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8613.44477934,BITCOIN,0.26194898625,WETH,0x46c15ee6cc2a788654b3e153ebc283c9af078a002aa60e374d4fb1139cf39c5f
22821.508243522912,2025-05-31 14:18:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,22801.260724,USDC,8.9775,WETH,0xc1fb216b485176c6edff42de35474d110c4c07efdf989f544304b981aa979160
10889.523096007255,2025-05-30 16:31:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4.224560589993,WETH,10872.775336,USDC,0x52d9a2ac89e3c84d72e43293a016f87949ff6959387c89b4ab7825ffe27aafcc
13341.496261680306,2025-05-30 10:22:35.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.111390633366016,WETH,13364.502044,USDT,0xe4528ada54c4e91b09eb8d24ffdd4d41f779d23fa32dd9fca6a92016d4047ff7
8068.344736451999,2025-05-30 01:05:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,8060.284452,USDT,3.1186459567745506,WETH,0xe6df6ce2050ee37d9c6f3d75d68756b4529cf3763884daac6ba9befb565d9cab
56372.75616126599,2025-05-30 01:05:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,56332.703609,USDC,21.82011393515625,WETH,0xe6df6ce2050ee37d9c6f3d75d68756b4529cf3763884daac6ba9befb565d9cab
6554.092441355395,2025-05-29 23:55:47.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6558.158499625162,crvUSD,2.4942072041250003,WETH,0x75b4048dca046e0ac026f0b0ed3c77ebc7e2128172cc85682a804937eb6f6ec2
13120.974432788802,2025-05-29 23:55:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13115.125087,USDT,4.9876661835,WETH,0x75b4048dca046e0ac026f0b0ed3c77ebc7e2128172cc85682a804937eb6f6ec2
91758.53633301254,2025-05-29 23:55:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,91737.528439,USDC,34.9125,WETH,0x75b4048dca046e0ac026f0b0ed3c77ebc7e2128172cc85682a804937eb6f6ec2
118097.39672560971,2025-05-29 23:47:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,118055.132988,USDC,44.88301125,WETH,0x6eea5785e4fec9002200ae7f31d7218204b428a52c37cb984449e1f37ae04b1f
13137.073352998277,2025-05-29 23:47:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,13126.755723,USDT,4.989744674259975,WETH,0x6eea5785e4fec9002200ae7f31d7218204b428a52c37cb984449e1f37ae04b1f
99.65076167253642,2025-05-29 23:22:59.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,1171.49653277,BITCOIN,0.03771121778961972,WETH,0x0e2428229ac18f3e9c8b108a91f5e49ca786e11ae4c8aa3716343ba9833f5579
48.009129881025,2025-05-28 23:35:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,47.995931,USDC,0.017955,WETH,0xaf867a3f5177dc21baa27c7ee815fa994dc1ba6a8f6588f9b87fb6d053c5fe03
427.703702033817,2025-05-28 23:31:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,427.619461,USDC,0.1596,WETH,0x66ba0f0b8b557dd6afb04afc393bf1d5c9072b44eda8e46b44c5028f37d912bb
4281.250499746935,2025-05-28 23:27:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,4280.030691,USDC,1.60248375,WETH,0x224385cb079f694d22483a7ef6d2ecf699de656108095a54d562f43e4724b47f
5794.92833173195,2025-05-28 23:27:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5791.256675,USDT,2.16806625,WETH,0x224385cb079f694d22483a7ef6d2ecf699de656108095a54d562f43e4724b47f
68321.3764967032,2025-05-28 18:46:59.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,68312.086053,USDC,25.808591583075,WETH,0xda9d81f81f21b9fbbd7628a81b16f21496ebb1a2db0cf1f55099fab9e311afe0
7600.543097946481,2025-05-28 18:46:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,7597.07883,USDT,2.8688639738861026,WETH,0xda9d81f81f21b9fbbd7628a81b16f21496ebb1a2db0cf1f55099fab9e311afe0
6621.37549333948,2025-05-28 12:11:23.000 UTC,curve,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6615.950414,USDT,2.49375,WETH,0x26982ff9a995cf69a4ae09fa113fb1ae09b8a33d4a5633beee1ce7753bd163b5
142.4607764580376,2025-05-27 22:46:11.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,30020.02,TEL,0.05343635064574046,WETH,0x41408a25e5d1f5c1192a77dc7cf72d1c04c3cd442b1139c86f3cbb2682a798fc
7959.146806156837,2025-05-27 19:54:35.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2.963616150519,WETH,7968.032737,USDC,0x435f0314ad2db55b717500187c9e7b25599cd458e49c2206b3f13a02c7c3e465
49664.863860869475,2025-05-27 06:44:23.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,49642.078147,USDC,19.1500848,WETH,0x29c40ab0c8db675478e5b7ccc9edd51fd85c0e1ba9404e4613fa671d5d0975e2
6213.0874765124545,2025-05-27 06:44:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,6207.358085,USDT,2.39439893616,WETH,0x29c40ab0c8db675478e5b7ccc9edd51fd85c0e1ba9404e4613fa671d5d0975e2
509.88744859864,2025-05-27 03:25:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,509.665744,USDC,0.1995,WETH,0xc57808b4ba02702833ab5c9a96150ff42392168daea17af0c73e7bb131885aeb
2642.29858816001,2025-05-26 00:36:59.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2641.941926,USDT,1.0374,WETH,0x7fcef238edc349c68ec1f51a3058638cd4a8830fabd38907262dd298fafe08fa
5.045612656985416,2025-05-25 00:34:47.000 UTC,uniswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5.043373399196172,DAI,0.001995,WETH,0x2364295c0efab004f94a961facaf15ba0a6926d2eb0897f9c25d392a9b8144d3
398.21949005612515,2025-05-23 05:02:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,0.1476516637088806,WETH,398.4015,USDT,0xaa6ff354563331b14490e1af877b9658685ed85ebfc0723b0ecedbf6f6926e24
2711.602300272104,2025-05-23 03:44:47.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,2711.830094,USDT,0.9975,WETH,0x131fb94c17ccf060ec5c87691a0f8d4f9423781e20ca84c146db89fc2945d6d8
5297.0601258889965,2025-05-22 18:05:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,5296.276277,USDT,1.995,WETH,0x632dae86e2a633e551d7d9e91358475efe3610f9dc9419aa6e4d18c406ca48d7
35601.40829649573,2025-05-21 14:28:47.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,35597.172233,USDC,13.965,WETH,0x59c90b946ffa4b5894a130bc2b00a482470afa94a799817bb99a4f42fef18484
315.15994892525896,2025-05-21 10:47:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,315.153961,USDC,0.12469278978719911,WETH,0xd42f02b225024761e80e99ea20461ea388e3ef04d04018e92528ae41d12d6306
3049.4612299425803,2025-05-21 04:38:11.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3047.449913,USDT,1.197,WETH,0x11f5d3f3b2b6e376f4a189a4ce20468f4fc7bd61c06aa784c64c7133b5d37662
3624.0014159148323,2025-05-21 04:11:23.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,3621.781264,USDT,1.4214375,WETH,0x974e069551fefd2fb5e3589b66057fc4b3ddd4a83b4a2a277556494f96fdefee
7609.39444580409,2025-05-21 04:05:11.000 UTC,fluid,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,7608.671622,USDC,2.9925,WETH,0x6f40694f6c9feee5d02bc8e486544df2de44a412b20dd0dfe029fabb50344941
7617.81646271958,2025-05-21 03:54:35.000 UTC,pancakeswap,0x4025ee6512dbbda97049bcf5aa5d38c54af6be8a,7614.694438,USDT,2.9925,WETH,0x1bbb2bb6b9de507ce1d9c4bb696325fd08e1f6495c8b9484d6be9930809d3d69
